date_time,traffic_volume
2018-03-21 17:00:00,5713.990234375
2018-03-21 18:00:00,4302.083984375
2018-03-21 19:00:00,3269.85009765625
2018-03-21 20:00:00,2854.95263671875
2018-03-21 21:00:00,2390.6533203125
2018-03-21 22:00:00,1883.63232421875
2018-03-21 23:00:00,1497.628173828125
2018-03-22 00:00:00,585.5380859375
2018-03-22 01:00:00,430.2796630859375
2018-03-22 02:00:00,277.1356201171875
2018-03-22 03:00:00,210.74285888671875
2018-03-22 04:00:00,950.306640625
2018-03-22 05:00:00,3271.066650390625
2018-03-22 06:00:00,5753.5126953125
2018-03-22 07:00:00,5892.0390625
2018-03-22 08:00:00,5236.361328125
2018-03-22 09:00:00,4600.806640625
2018-03-22 10:00:00,4575.095703125
2018-03-22 11:00:00,4719.79052734375
2018-03-22 12:00:00,4899.9130859375
2018-03-22 13:00:00,5058.849609375
2018-03-22 14:00:00,5430.5244140625
2018-03-22 15:00:00,5823.830078125
2018-03-22 16:00:00,6194.1064453125
2018-03-22 17:00:00,5827.4755859375
2018-03-22 18:00:00,4081.3603515625
2018-03-22 19:00:00,3556.27978515625
2018-03-22 20:00:00,2966.923828125
2018-03-22 21:00:00,2363.099609375
2018-03-22 22:00:00,1810.447998046875
2018-03-22 23:00:00,1730.5672607421875
2018-03-23 00:00:00,744.3741455078125
2018-03-23 01:00:00,614.4747314453125
2018-03-23 02:00:00,479.4388122558594
2018-03-23 03:00:00,321.0380859375
2018-03-23 04:00:00,612.3243408203125
2018-03-23 05:00:00,2806.4560546875
2018-03-23 06:00:00,3815.00048828125
2018-03-23 07:00:00,5230.2509765625
2018-03-23 08:00:00,4871.3994140625
2018-03-23 09:00:00,4541.8251953125
2018-03-23 10:00:00,4574.6044921875
2018-03-23 11:00:00,4800.26806640625
2018-03-23 12:00:00,5003.61669921875
2018-03-23 13:00:00,5239.5439453125
2018-03-23 14:00:00,5128.7353515625
2018-03-23 15:00:00,5388.1171875
2018-03-23 16:00:00,5751.802734375
2018-03-23 17:00:00,5548.25927734375
2018-03-23 18:00:00,4288.56591796875
2018-03-23 19:00:00,3693.4873046875
2018-03-23 20:00:00,3205.2734375
2018-03-23 21:00:00,2880.8232421875
2018-03-23 22:00:00,2417.5888671875
2018-03-23 23:00:00,1935.5018310546875
2018-03-24 00:00:00,966.7431640625
2018-03-24 01:00:00,766.83251953125
2018-03-24 08:00:00,2466.608642578125
2018-03-24 09:00:00,3166.46240234375
2018-03-24 10:00:00,3779.966796875
2018-03-24 11:00:00,3894.4765625
2018-03-24 12:00:00,4239.5029296875
2018-03-24 13:00:00,4377.701171875
2018-03-24 14:00:00,4407.27978515625
2018-03-24 15:00:00,4319.53515625
2018-03-24 16:00:00,4276.8447265625
2018-03-24 17:00:00,3986.798095703125
2018-03-24 18:00:00,3685.7666015625
2018-03-24 19:00:00,3181.525390625
2018-03-24 20:00:00,2933.9794921875
2018-03-24 21:00:00,2595.3564453125
2018-03-24 22:00:00,2150.40087890625
2018-03-24 23:00:00,1864.1219482421875
2018-03-25 00:00:00,945.7596435546875
2018-03-25 01:00:00,787.91162109375
2018-03-25 02:00:00,626.8201904296875
2018-03-25 03:00:00,425.6243591308594
2018-03-25 04:00:00,134.52090454101562
2018-03-25 05:00:00,203.08157348632812
2018-03-25 06:00:00,714.672607421875
2018-03-25 07:00:00,971.4798583984375
2018-03-25 08:00:00,1707.1544189453125
2018-03-25 09:00:00,2606.6005859375
2018-03-25 10:00:00,3228.59423828125
2018-03-25 11:00:00,3840.88330078125
2018-03-25 12:00:00,4228.19482421875
2018-03-25 13:00:00,4119.4970703125
2018-03-25 14:00:00,4214.10498046875
2018-03-25 15:00:00,4088.9365234375
2018-03-25 16:00:00,4006.4658203125
2018-03-25 17:00:00,3836.56689453125
2018-03-25 18:00:00,3426.09033203125
2018-03-25 19:00:00,3084.82568359375
2018-03-25 20:00:00,2717.128173828125
2018-03-25 21:00:00,2170.36962890625
2018-03-25 22:00:00,1818.9669189453125
2018-03-25 23:00:00,1463.3670654296875
2018-03-26 00:00:00,519.01953125
2018-03-26 01:00:00,372.05682373046875
2018-03-26 02:00:00,286.20245361328125
2018-03-26 03:00:00,153.0125732421875
2018-03-26 03:00:00,197.59706115722656
2018-03-26 04:00:00,1157.9619140625
2018-03-26 05:00:00,3325.83203125
2018-03-26 05:00:00,3331.88232421875
2018-03-26 06:00:00,5405.6826171875
2018-03-26 06:00:00,5541.50146484375
2018-03-26 07:00:00,5791.55517578125
2018-03-26 08:00:00,5256.39208984375
2018-03-26 09:00:00,4579.62109375
2018-03-26 10:00:00,4322.85888671875
2018-03-26 11:00:00,4362.71875
2018-03-26 12:00:00,4529.33349609375
2018-03-26 13:00:00,4805.130859375
2018-03-26 14:00:00,5181.306640625
2018-03-26 14:00:00,4946.53857421875
2018-03-26 15:00:00,5411.4873046875
2018-03-26 16:00:00,5825.19140625
2018-03-26 16:00:00,5717.24609375
2018-03-26 17:00:00,5127.45263671875
2018-03-26 17:00:00,5413.84814453125
2018-03-26 17:00:00,4926.06396484375
2018-03-26 18:00:00,3670.59326171875
2018-03-26 18:00:00,3717.09521484375
2018-03-26 18:00:00,3763.143310546875
2018-03-26 19:00:00,2886.547119140625
2018-03-26 19:00:00,2819.95654296875
2018-03-26 19:00:00,2859.0986328125
2018-03-26 20:00:00,2295.76806640625
2018-03-26 20:00:00,2348.55029296875
2018-03-26 20:00:00,2305.908203125
2018-03-26 21:00:00,1810.6534423828125
2018-03-26 21:00:00,1848.4459228515625
2018-03-26 21:00:00,1746.5399169921875
2018-03-26 21:00:00,1837.6080322265625
2018-03-26 22:00:00,1417.2564697265625
2018-03-26 22:00:00,1281.296142578125
2018-03-26 23:00:00,993.3157958984375
2018-03-26 23:00:00,977.355712890625
2018-03-26 23:00:00,1007.358154296875
2018-03-27 00:00:00,526.598876953125
2018-03-27 00:00:00,538.2015380859375
2018-03-27 00:00:00,526.132080078125
2018-03-27 00:00:00,541.5269775390625
2018-03-27 01:00:00,384.7314147949219
2018-03-27 01:00:00,385.619384765625
2018-03-27 01:00:00,380.0602722167969
2018-03-27 01:00:00,366.9115295410156
2018-03-27 02:00:00,240.3654327392578
2018-03-27 03:00:00,246.9374542236328
2018-03-27 04:00:00,717.5047607421875
2018-03-27 05:00:00,3167.4453125
2018-03-27 06:00:00,5532.4296875
2018-03-27 07:00:00,5893.7978515625
2018-03-27 07:00:00,5887.0400390625
2018-03-27 08:00:00,4979.2841796875
2018-03-27 08:00:00,5035.16943359375
2018-03-27 09:00:00,4681.9677734375
2018-03-27 09:00:00,4499.54296875
2018-03-27 10:00:00,4292.8896484375
2018-03-27 11:00:00,4618.85791015625
2018-03-27 12:00:00,4521.7255859375
2018-03-27 13:00:00,5023.7978515625
2018-03-27 14:00:00,5589.78125
2018-03-27 15:00:00,5908.9228515625
2018-03-27 16:00:00,6219.423828125
2018-03-27 17:00:00,5295.1611328125
2018-03-27 18:00:00,3713.4619140625
2018-03-27 19:00:00,3163.87744140625
2018-03-27 20:00:00,2674.62646484375
2018-03-27 21:00:00,2039.2235107421875
2018-03-27 22:00:00,1510.5322265625
2018-03-27 23:00:00,1321.814208984375
2018-03-28 00:00:00,477.1331481933594
2018-03-28 01:00:00,362.9013366699219
2018-03-28 02:00:00,212.70062255859375
2018-03-28 03:00:00,207.45846557617188
2018-03-28 04:00:00,840.5897216796875
2018-03-28 05:00:00,3764.563232421875
2018-03-28 05:00:00,3858.746337890625
2018-03-28 06:00:00,5703.955078125
2018-03-28 07:00:00,5940.80419921875
2018-03-28 08:00:00,5385.470703125
2018-03-28 09:00:00,4711.505859375
2018-03-28 10:00:00,4432.41259765625
2018-03-28 11:00:00,4713.7822265625
2018-03-28 12:00:00,4869.2421875
2018-03-28 13:00:00,5057.744140625
2018-03-28 14:00:00,5355.8876953125
2018-03-28 15:00:00,5785.232421875
2018-03-28 16:00:00,6221.708984375
2018-03-28 17:00:00,6508.93896484375
2018-03-28 17:00:00,6463.1396484375
2018-03-28 18:00:00,4733.20263671875
2018-03-28 19:00:00,3715.22705078125
2018-03-28 20:00:00,2938.291259765625
2018-03-28 21:00:00,2472.54296875
2018-03-28 22:00:00,1988.57275390625
2018-03-28 23:00:00,1597.2103271484375
2018-03-29 00:00:00,511.7417907714844
2018-03-29 01:00:00,343.3977355957031
2018-03-29 03:00:00,268.7886962890625
2018-03-29 04:00:00,873.39453125
2018-03-29 05:00:00,3149.076171875
2018-03-29 06:00:00,5681.74169921875
2018-03-29 07:00:00,6044.89794921875
2018-03-29 08:00:00,5329.5341796875
2018-03-29 09:00:00,4695.8984375
2018-03-29 10:00:00,4639.0390625
2018-03-29 11:00:00,4833.67431640625
2018-03-29 12:00:00,4939.80078125
2018-03-29 13:00:00,5303.732421875
2018-03-29 14:00:00,5577.5625
2018-03-29 15:00:00,5512.6474609375
2018-03-29 16:00:00,6338.3291015625
2018-03-29 17:00:00,5630.02734375
2018-03-29 18:00:00,4093.16259765625
2018-03-29 19:00:00,3531.936767578125
2018-03-29 20:00:00,3008.576171875
2018-03-29 21:00:00,2409.502197265625
2018-03-29 22:00:00,1907.5682373046875
2018-03-29 23:00:00,1690.2025146484375
2018-03-30 00:00:00,726.5406494140625
2018-03-30 01:00:00,593.7218017578125
2018-03-30 02:00:00,443.60076904296875
2018-03-30 03:00:00,302.2254638671875
2018-03-30 04:00:00,929.8309326171875
2018-03-30 05:00:00,2891.24072265625
2018-03-30 06:00:00,4107.75927734375
2018-03-30 07:00:00,5272.00390625
2018-03-30 08:00:00,4886.30029296875
2018-03-30 09:00:00,4478.173828125
2018-03-30 10:00:00,4534.9775390625
2018-03-30 11:00:00,4701.912109375
2018-03-30 12:00:00,4848.0029296875
2018-03-30 13:00:00,4962.3935546875
2018-03-30 14:00:00,5102.4560546875
2018-03-30 15:00:00,5213.5322265625
2018-03-30 15:00:00,5350.57421875
2018-03-30 16:00:00,5537.4326171875
2018-03-30 17:00:00,5408.953125
2018-03-30 18:00:00,4137.623046875
2018-03-30 19:00:00,3727.41943359375
2018-03-30 20:00:00,3108.14453125
2018-03-30 21:00:00,2659.11181640625
2018-03-30 22:00:00,2035.0489501953125
2018-03-30 23:00:00,1788.129638671875
2018-03-31 00:00:00,989.9105224609375
2018-03-31 00:00:00,955.9049072265625
2018-03-31 01:00:00,782.9451904296875
2018-03-31 01:00:00,755.3619384765625
2018-03-31 01:00:00,748.73974609375
2018-03-31 02:00:00,562.779296875
2018-03-31 02:00:00,533.7318115234375
2018-03-31 03:00:00,352.2238464355469
2018-03-31 03:00:00,332.404052734375
2018-03-31 04:00:00,254.36117553710938
2018-03-31 04:00:00,308.6339416503906
2018-03-31 05:00:00,544.629150390625
2018-03-31 05:00:00,488.7125549316406
2018-03-31 05:00:00,447.0565490722656
2018-03-31 05:00:00,493.4930725097656
2018-03-31 06:00:00,929.5697021484375
2018-03-31 06:00:00,878.6953125
2018-03-31 06:00:00,909.210693359375
2018-03-31 07:00:00,1534.8028564453125
2018-03-31 07:00:00,1570.3175048828125
2018-03-31 08:00:00,2304.234619140625
2018-03-31 09:00:00,3116.18017578125
2018-03-31 09:00:00,3033.185302734375
2018-03-31 10:00:00,3677.5595703125
2018-03-31 11:00:00,3833.6376953125
2018-03-31 12:00:00,3967.697509765625
2018-03-31 13:00:00,4156.564453125
2018-03-31 14:00:00,4130.49560546875
2018-03-31 15:00:00,4117.29345703125
2018-03-31 16:00:00,3983.09912109375
2018-03-31 17:00:00,3671.470703125
2018-03-31 18:00:00,3254.05029296875
2018-03-31 19:00:00,2842.070068359375
2018-03-31 20:00:00,2449.8349609375
2018-03-31 21:00:00,2080.386962890625
2018-03-31 22:00:00,1688.6893310546875
2018-03-31 23:00:00,1701.3043212890625
2018-04-01 00:00:00,925.548828125
2018-04-01 01:00:00,774.4979248046875
2018-04-01 02:00:00,602.6102294921875
2018-04-01 03:00:00,392.0221252441406
2018-04-01 04:00:00,118.88375854492188
2018-04-01 05:00:00,173.33084106445312
2018-04-01 06:00:00,596.0711669921875
2018-04-01 07:00:00,848.9383544921875
2018-04-01 08:00:00,1599.3958740234375
2018-04-01 09:00:00,2430.435546875
2018-04-01 10:00:00,3018.3349609375
2018-04-01 11:00:00,3820.271240234375
2018-04-01 12:00:00,3898.069580078125
2018-04-01 13:00:00,4034.4619140625
2018-04-01 14:00:00,4097.42138671875
2018-04-01 15:00:00,4003.9453125
2018-04-01 16:00:00,3911.25341796875
2018-04-01 17:00:00,3629.12353515625
2018-04-01 18:00:00,3212.57861328125
2018-04-01 19:00:00,2714.38623046875
2018-04-01 20:00:00,2294.0673828125
2018-04-01 21:00:00,1852.0614013671875
2018-04-01 22:00:00,1478.9827880859375
2018-04-01 23:00:00,1215.0574951171875
2018-04-02 00:00:00,533.7138671875
2018-04-02 01:00:00,403.126708984375
2018-04-02 02:00:00,104.74356079101562
2018-04-02 03:00:00,116.22444152832031
2018-04-02 04:00:00,1300.675537109375
2018-04-02 05:00:00,3315.26953125
2018-04-02 06:00:00,5412.68701171875
2018-04-02 07:00:00,5736.60498046875
2018-04-02 08:00:00,4832.07421875
2018-04-02 09:00:00,4484.974609375
2018-04-02 10:00:00,4195.9345703125
2018-04-02 11:00:00,4340.896484375
2018-04-02 12:00:00,4410.75439453125
2018-04-02 13:00:00,4588.767578125
2018-04-02 14:00:00,4865.25244140625
2018-04-02 14:00:00,4986.28271484375
2018-04-02 14:00:00,4885.0791015625
2018-04-02 15:00:00,5187.93994140625
2018-04-02 15:00:00,5262.708984375
2018-04-02 16:00:00,5587.7607421875
2018-04-02 16:00:00,5639.98388671875
2018-04-02 17:00:00,5305.19970703125
2018-04-02 17:00:00,5548.79345703125
2018-04-02 18:00:00,3604.41064453125
2018-04-02 19:00:00,2858.623046875
2018-04-02 20:00:00,2480.381591796875
2018-04-02 20:00:00,2289.3408203125
2018-04-02 21:00:00,1833.2119140625
2018-04-02 21:00:00,1899.4041748046875
2018-04-02 22:00:00,1403.77099609375
2018-04-02 22:00:00,1320.8587646484375
2018-04-02 23:00:00,977.22119140625
2018-04-03 00:00:00,647.823486328125
2018-04-03 01:00:00,508.1349792480469
2018-04-03 02:00:00,264.5179443359375
2018-04-03 03:00:00,185.555419921875
2018-04-03 04:00:00,638.704833984375
2018-04-03 04:00:00,714.35107421875
2018-04-03 05:00:00,4266.5478515625
2018-04-03 05:00:00,4208.6611328125
2018-04-03 06:00:00,5633.3740234375
2018-04-03 06:00:00,5629.662109375
2018-04-03 07:00:00,5595.04150390625
2018-04-03 07:00:00,5747.744140625
2018-04-03 08:00:00,4932.0830078125
2018-04-03 08:00:00,5011.6943359375
2018-04-03 09:00:00,4390.5068359375
2018-04-03 09:00:00,4457.60498046875
2018-04-03 10:00:00,4263.9619140625
2018-04-03 10:00:00,4302.71484375
2018-04-03 11:00:00,4415.4853515625
2018-04-03 11:00:00,4459.62939453125
2018-04-03 12:00:00,4533.140625
2018-04-03 12:00:00,4537.505859375
2018-04-03 12:00:00,4560.234375
2018-04-03 13:00:00,4505.416015625
2018-04-03 13:00:00,4628.9912109375
2018-04-03 13:00:00,4609.7724609375
2018-04-03 14:00:00,4960.4423828125
2018-04-03 14:00:00,5262.818359375
2018-04-03 14:00:00,5085.287109375
2018-04-03 15:00:00,5332.505859375
2018-04-03 15:00:00,5428.39501953125
2018-04-03 15:00:00,5421.9326171875
2018-04-03 16:00:00,5908.49853515625
2018-04-03 16:00:00,5766.1484375
2018-04-03 16:00:00,5692.47119140625
2018-04-03 17:00:00,4728.892578125
2018-04-03 17:00:00,5334.43115234375
2018-04-03 18:00:00,3254.8798828125
2018-04-03 18:00:00,3353.5380859375
2018-04-03 18:00:00,3610.4091796875
2018-04-03 19:00:00,2770.93798828125
2018-04-03 19:00:00,2912.7568359375
2018-04-03 19:00:00,2967.676513671875
2018-04-03 20:00:00,2361.115478515625
2018-04-03 20:00:00,2467.97021484375
2018-04-03 21:00:00,1736.22021484375
2018-04-03 21:00:00,1983.107421875
2018-04-03 22:00:00,1246.89794921875
2018-04-03 22:00:00,1427.3773193359375
2018-04-03 22:00:00,1331.596923828125
2018-04-03 23:00:00,1115.7374267578125
2018-04-03 23:00:00,1178.8770751953125
2018-04-03 23:00:00,1142.2471923828125
2018-04-04 00:00:00,551.7120361328125
2018-04-04 00:00:00,538.3768310546875
2018-04-04 00:00:00,509.3340148925781
2018-04-04 01:00:00,398.85418701171875
2018-04-04 01:00:00,374.9934387207031
2018-04-04 02:00:00,260.2132263183594
2018-04-04 03:00:00,171.31649780273438
2018-04-04 04:00:00,1021.8076171875
2018-04-04 05:00:00,4259.8515625
2018-04-04 06:00:00,5538.6630859375
2018-04-04 07:00:00,5801.87939453125
2018-04-04 08:00:00,4954.68115234375
2018-04-04 09:00:00,4471.4541015625
2018-04-04 10:00:00,4436.5712890625
2018-04-04 11:00:00,4548.8681640625
2018-04-04 12:00:00,4791.80322265625
2018-04-04 13:00:00,4982.478515625
2018-04-04 14:00:00,5489.87255859375
2018-04-04 15:00:00,5716.1083984375
2018-04-04 16:00:00,6139.87255859375
2018-04-04 17:00:00,5582.109375
2018-04-04 18:00:00,3654.24658203125
2018-04-04 19:00:00,3265.19873046875
2018-04-04 20:00:00,2812.66845703125
2018-04-04 21:00:00,2249.16357421875
2018-04-04 22:00:00,1606.25537109375
2018-04-04 23:00:00,1452.6336669921875
2018-04-05 00:00:00,476.7671203613281
2018-04-05 01:00:00,340.1644592285156
2018-04-05 02:00:00,167.11532592773438
2018-04-05 03:00:00,311.0049743652344
2018-04-05 04:00:00,1133.1566162109375
2018-04-05 05:00:00,3463.356201171875
2018-04-05 06:00:00,5632.63671875
2018-04-05 07:00:00,5636.52734375
2018-04-05 08:00:00,4944.6630859375
2018-04-05 09:00:00,4420.095703125
2018-04-05 09:00:00,4280.17529296875
2018-04-05 10:00:00,4536.2158203125
2018-04-05 11:00:00,4708.34033203125
2018-04-05 12:00:00,4899.09375
2018-04-05 13:00:00,5202.1484375
2018-04-05 14:00:00,5553.79638671875
2018-04-05 15:00:00,5849.21337890625
2018-04-05 16:00:00,6352.427734375
2018-04-05 17:00:00,6156.5712890625
2018-04-05 18:00:00,4869.57958984375
2018-04-05 19:00:00,3520.98583984375
2018-04-05 20:00:00,3026.841796875
2018-04-05 21:00:00,2523.407470703125
2018-04-05 22:00:00,2100.1279296875
2018-04-05 23:00:00,1597.359375
2018-04-06 00:00:00,732.0020751953125
2018-04-06 01:00:00,612.5283203125
2018-04-06 02:00:00,479.4759826660156
2018-04-06 03:00:00,338.4567565917969
2018-04-06 04:00:00,742.542724609375
2018-04-06 05:00:00,2596.76416015625
2018-04-06 06:00:00,3535.63037109375
2018-04-06 07:00:00,4562.4462890625
2018-04-06 08:00:00,4510.380859375
2018-04-06 09:00:00,4223.8212890625
2018-04-06 10:00:00,4272.2060546875
2018-04-06 10:00:00,4392.638671875
2018-04-06 11:00:00,4570.4677734375
2018-04-06 11:00:00,4449.939453125
2018-04-06 12:00:00,4653.3115234375
2018-04-06 13:00:00,4862.60009765625
2018-04-06 14:00:00,4833.08203125
2018-04-06 15:00:00,5163.25390625
2018-04-06 16:00:00,5543.1552734375
2018-04-06 17:00:00,4187.10888671875
2018-04-06 18:00:00,3649.02783203125
2018-04-06 19:00:00,3428.18212890625
2018-04-06 20:00:00,2813.25537109375
2018-04-06 21:00:00,2459.283203125
2018-04-06 22:00:00,1853.661376953125
2018-04-06 23:00:00,1674.0965576171875
2018-04-07 00:00:00,950.2615966796875
2018-04-07 01:00:00,742.316650390625
2018-04-07 02:00:00,542.5369873046875
2018-04-07 03:00:00,334.5402526855469
2018-04-07 04:00:00,212.05807495117188
2018-04-07 05:00:00,464.5621643066406
2018-04-07 06:00:00,868.5362548828125
2018-04-07 07:00:00,1690.4603271484375
2018-04-07 08:00:00,2402.8935546875
2018-04-07 09:00:00,3146.8515625
2018-04-07 10:00:00,3704.936767578125
2018-04-07 11:00:00,3832.83154296875
2018-04-07 12:00:00,3956.31005859375
2018-04-07 13:00:00,4092.46875
2018-04-07 14:00:00,4283.42724609375
2018-04-07 15:00:00,4221.5888671875
2018-04-07 16:00:00,4161.03662109375
2018-04-07 17:00:00,3875.3515625
2018-04-07 18:00:00,3416.9599609375
2018-04-07 19:00:00,3039.902587890625
2018-04-07 20:00:00,2596.736328125
2018-04-07 21:00:00,2304.036865234375
2018-04-07 22:00:00,1932.662353515625
2018-04-07 23:00:00,1814.41748046875
2018-04-08 00:00:00,947.5377197265625
2018-04-08 01:00:00,775.67041015625
2018-04-08 02:00:00,584.14208984375
2018-04-08 03:00:00,382.3089599609375
2018-04-08 04:00:00,345.0800476074219
2018-04-08 05:00:00,213.64041137695312
2018-04-08 06:00:00,604.2493896484375
2018-04-08 07:00:00,881.6678466796875
2018-04-08 08:00:00,1615.3636474609375
2018-04-08 09:00:00,2174.33251953125
2018-04-08 10:00:00,3086.257080078125
2018-04-08 11:00:00,3559.26904296875
2018-04-08 12:00:00,3976.87255859375
2018-04-08 13:00:00,4017.440673828125
2018-04-08 14:00:00,4056.09716796875
2018-04-08 15:00:00,3970.849609375
2018-04-08 16:00:00,3841.2666015625
2018-04-08 16:00:00,3960.17041015625
2018-04-08 17:00:00,3421.2880859375
2018-04-08 17:00:00,3589.8564453125
2018-04-08 18:00:00,3085.88134765625
2018-04-08 18:00:00,3059.8876953125
2018-04-08 18:00:00,3126.71044921875
2018-04-08 19:00:00,2655.82421875
2018-04-08 19:00:00,2699.42041015625
2018-04-08 19:00:00,2765.93798828125
2018-04-08 20:00:00,2223.9716796875
2018-04-08 20:00:00,2312.98583984375
2018-04-08 21:00:00,1815.83251953125
2018-04-08 21:00:00,1989.9564208984375
2018-04-08 22:00:00,1411.7642822265625
2018-04-08 22:00:00,1542.1192626953125
2018-04-08 23:00:00,1215.667236328125
2018-04-08 23:00:00,1218.5537109375
2018-04-09 00:00:00,606.0318603515625
2018-04-09 00:00:00,581.6566162109375
2018-04-09 01:00:00,464.1697998046875
2018-04-09 01:00:00,421.98175048828125
2018-04-09 02:00:00,315.91973876953125
2018-04-09 02:00:00,268.78363037109375
2018-04-09 03:00:00,158.7647705078125
2018-04-09 03:00:00,159.2951202392578
2018-04-09 04:00:00,1092.431884765625
2018-04-09 05:00:00,4151.7939453125
2018-04-09 06:00:00,5627.46875
2018-04-09 06:00:00,5451.09765625
2018-04-09 07:00:00,5850.4599609375
2018-04-09 07:00:00,5629.59765625
2018-04-09 08:00:00,5131.9140625
2018-04-09 08:00:00,4940.78564453125
2018-04-09 09:00:00,4349.1611328125
2018-04-09 09:00:00,4212.0615234375
2018-04-09 10:00:00,4125.3603515625
2018-04-09 10:00:00,4142.5322265625
2018-04-09 11:00:00,4441.64599609375
2018-04-09 12:00:00,4733.8740234375
2018-04-09 13:00:00,5086.2353515625
2018-04-09 14:00:00,5296.53271484375
2018-04-09 15:00:00,5587.4599609375
2018-04-09 16:00:00,5989.22216796875
2018-04-09 17:00:00,5624.634765625
2018-04-09 18:00:00,4092.744140625
2018-04-09 19:00:00,3006.4423828125
2018-04-09 20:00:00,2514.3583984375
2018-04-09 21:00:00,1975.8104248046875
2018-04-09 22:00:00,1520.7535400390625
2018-04-09 23:00:00,1108.7647705078125
2018-04-10 00:00:00,499.9756164550781
2018-04-10 01:00:00,336.4081726074219
2018-04-10 02:00:00,186.81312561035156
2018-04-10 03:00:00,278.33514404296875
2018-04-10 04:00:00,774.2666015625
2018-04-10 05:00:00,3700.636474609375
2018-04-10 06:00:00,5375.0712890625
2018-04-10 07:00:00,5682.07177734375
2018-04-10 08:00:00,5242.1513671875
2018-04-10 09:00:00,4427.10986328125
2018-04-10 10:00:00,4239.07373046875
2018-04-10 11:00:00,4449.81005859375
2018-04-10 12:00:00,4596.9052734375
2018-04-10 13:00:00,4828.90087890625
2018-04-10 14:00:00,5313.7353515625
2018-04-10 15:00:00,5325.3818359375
2018-04-10 16:00:00,6030.5810546875
2018-04-10 17:00:00,6084.1865234375
2018-04-10 18:00:00,4460.3623046875
2018-04-10 19:00:00,3253.808837890625
2018-04-10 20:00:00,2755.880126953125
2018-04-10 21:00:00,2004.9891357421875
2018-04-10 22:00:00,1578.9893798828125
2018-04-10 23:00:00,1286.6207275390625
2018-04-11 00:00:00,506.8724670410156
2018-04-11 01:00:00,381.1617126464844
2018-04-11 02:00:00,227.89627075195312
2018-04-11 03:00:00,185.93748474121094
2018-04-11 03:00:00,142.56890869140625
2018-04-11 04:00:00,714.69775390625
2018-04-11 04:00:00,687.8814697265625
2018-04-11 05:00:00,3748.81298828125
2018-04-11 06:00:00,5587.9130859375
2018-04-11 07:00:00,5830.96875
2018-04-11 07:00:00,5725.96923828125
2018-04-11 08:00:00,5238.70703125
2018-04-11 09:00:00,4713.21533203125
2018-04-11 10:00:00,4466.9375
2018-04-11 11:00:00,4630.09716796875
2018-04-11 12:00:00,4753.6904296875
2018-04-11 13:00:00,4884.955078125
2018-04-11 14:00:00,5237.7353515625
2018-04-11 15:00:00,5630.67578125
2018-04-11 16:00:00,5995.388671875
2018-04-11 17:00:00,6351.1923828125
2018-04-11 18:00:00,4833.759765625
2018-04-11 19:00:00,3616.16357421875
2018-04-11 20:00:00,3191.361572265625
2018-04-11 21:00:00,2564.029296875
2018-04-11 21:00:00,2594.35009765625
2018-04-11 22:00:00,2039.2174072265625
2018-04-11 23:00:00,1629.8746337890625
2018-04-11 23:00:00,1501.117919921875
2018-04-12 00:00:00,623.7657470703125
2018-04-12 00:00:00,621.1326904296875
2018-04-12 01:00:00,463.4919738769531
2018-04-12 02:00:00,312.76544189453125
2018-04-12 03:00:00,200.64813232421875
2018-04-12 04:00:00,827.2298583984375
2018-04-12 05:00:00,3152.81884765625
2018-04-12 06:00:00,5738.64453125
2018-04-12 07:00:00,5896.26220703125
2018-04-12 08:00:00,5245.93310546875
2018-04-12 09:00:00,4601.23291015625
2018-04-12 10:00:00,4610.6142578125
2018-04-12 11:00:00,4750.6611328125
2018-04-12 12:00:00,4919.4150390625
2018-04-12 13:00:00,5118.7216796875
2018-04-12 14:00:00,5522.86328125
2018-04-12 15:00:00,5893.1572265625
2018-04-12 16:00:00,6251.9228515625
2018-04-12 17:00:00,6367.7705078125
2018-04-12 18:00:00,4159.6591796875
2018-04-12 19:00:00,3842.03515625
2018-04-12 20:00:00,3322.949951171875
2018-04-12 21:00:00,2863.958984375
2018-04-12 22:00:00,2204.62939453125
2018-04-12 23:00:00,1782.9765625
2018-04-13 00:00:00,702.804443359375
2018-04-13 01:00:00,539.38916015625
2018-04-13 02:00:00,423.11651611328125
2018-04-13 03:00:00,309.90740966796875
2018-04-13 04:00:00,765.4014892578125
2018-04-13 05:00:00,3000.058349609375
2018-04-13 06:00:00,4150.2373046875
2018-04-13 07:00:00,5734.34375
2018-04-13 08:00:00,5200.64306640625
2018-04-13 09:00:00,4657.791015625
2018-04-13 09:00:00,4693.6826171875
2018-04-13 10:00:00,4686.720703125
2018-04-13 11:00:00,4770.740234375
2018-04-13 11:00:00,4863.7255859375
2018-04-13 12:00:00,5021.58154296875
2018-04-13 12:00:00,5000.796875
2018-04-13 13:00:00,5089.013671875
2018-04-13 13:00:00,5169.0556640625
2018-04-13 13:00:00,5174.095703125
2018-04-13 14:00:00,5174.392578125
2018-04-13 15:00:00,5400.96240234375
2018-04-13 16:00:00,5732.779296875
2018-04-13 16:00:00,5750.19140625
2018-04-13 16:00:00,5631.77294921875
2018-04-13 17:00:00,5084.24267578125
2018-04-13 17:00:00,5143.0400390625
2018-04-13 18:00:00,4265.4765625
2018-04-13 18:00:00,4267.3525390625
2018-04-13 18:00:00,4298.0595703125
2018-04-13 19:00:00,3760.678466796875
2018-04-13 19:00:00,3805.02294921875
2018-04-13 19:00:00,3842.119140625
2018-04-13 20:00:00,3281.609375
