date_time,traffic_volume
2018-01-09 03:00:00,1268.3705
2018-01-09 04:00:00,1336.3005
2018-01-09 05:00:00,1447.7737
2018-01-09 06:00:00,1995.9945
2018-01-09 07:00:00,2172.2156
2018-01-09 08:00:00,2097.5132
2018-01-09 09:00:00,2037.5962
2018-01-09 10:00:00,2068.1294
2018-01-09 11:00:00,2153.1252
2018-01-09 12:00:00,2196.6157
2018-01-09 13:00:00,2200.4026
2018-01-09 14:00:00,2257.9067
2018-01-09 15:00:00,2274.0344
2018-01-09 16:00:00,2283.7488
2018-01-09 17:00:00,2283.7488
2018-01-09 18:00:00,2057.1162
2018-01-09 19:00:00,1810.4271
2018-01-09 20:00:00,1728.2452
2018-01-09 21:00:00,1721.6328
2018-01-09 22:00:00,1473.09
2018-01-09 23:00:00,1309.2788
2018-01-10 00:00:00,1204.4723
2018-01-10 01:00:00,1111.8834
2018-01-10 02:00:00,1074.6603
2018-01-10 03:00:00,1172.2119
2018-01-10 03:00:00,1125.1702
2018-01-10 04:00:00,1114.4353
2018-01-10 04:00:00,1185.0248
2018-01-10 05:00:00,1369.4517
2018-01-10 05:00:00,1449.7888
2018-01-10 06:00:00,1952.0975
2018-01-10 06:00:00,2006.206
2018-01-10 07:00:00,2024.5609
2018-01-10 07:00:00,2122.3208
2018-01-10 08:00:00,2035.5101
2018-01-10 08:00:00,2082.2515
2018-01-10 09:00:00,2012.0902
2018-01-10 09:00:00,2058.362
2018-01-10 10:00:00,2011.6207
2018-01-10 10:00:00,2058.362
2018-01-10 11:00:00,2009.3882
2018-01-10 12:00:00,2058.8152
2018-01-10 13:00:00,2058.8152
2018-01-10 14:00:00,2147.9304
2018-01-10 14:00:00,2100.6204
2018-01-10 15:00:00,2241.4119
2018-01-10 15:00:00,2194.6707
2018-01-10 16:00:00,2178.4297
2018-01-10 16:00:00,2251.1262
2018-01-10 17:00:00,2185.6233
2018-01-10 17:00:00,2234.1318
2018-01-10 18:00:00,1964.222
2018-01-10 18:00:00,1945.1614
2018-01-10 19:00:00,1724.4751
2018-01-10 20:00:00,1642.5096
2018-01-10 20:00:00,1605.5447
2018-01-10 20:00:00,1611.7977
2018-01-10 21:00:00,1615.222
2018-01-10 21:00:00,1621.1616
2018-01-10 21:00:00,1598.4004
2018-01-10 22:00:00,1551.8187
2018-01-10 22:00:00,1537.0831
2018-01-10 22:00:00,1550.3069
2018-01-10 23:00:00,1403.9419
2018-01-10 23:00:00,1398.1527
2018-01-10 23:00:00,1371.3739
2018-01-11 00:00:00,1240.9753
2018-01-11 00:00:00,1222.9489
2018-01-11 00:00:00,1207.5652
2018-01-11 01:00:00,1186.8585
2018-01-11 01:00:00,1155.4366
2018-01-11 02:00:00,1134.1495
2018-01-11 02:00:00,1162.6382
2018-01-11 02:00:00,1075.6238
2018-01-11 03:00:00,1127.5702
2018-01-11 03:00:00,1126.3163
2018-01-11 04:00:00,1200.4104
2018-01-11 04:00:00,1185.6748
2018-01-11 04:00:00,1179.357
2018-01-11 05:00:00,1449.2936
2018-01-11 05:00:00,1459.6776
2018-01-11 06:00:00,1934.0681
2018-01-11 06:00:00,1941.2349
2018-01-11 06:00:00,1893.6561
2018-01-11 07:00:00,1924.108
2018-01-11 07:00:00,1927.1465
2018-01-11 08:00:00,1946.2354
2018-01-11 08:00:00,1942.8575
2018-01-11 09:00:00,1946.5587
2018-01-11 09:00:00,1950.1938
2018-01-11 10:00:00,1961.5706
2018-01-11 10:00:00,1958.8398
2018-01-11 11:00:00,1922.9269
2018-01-11 11:00:00,1950.1938
2018-01-11 12:00:00,1994.8492
2018-01-11 12:00:00,2016.1443
2018-01-11 13:00:00,1974.4827
2018-01-11 13:00:00,2012.3192
2018-01-11 14:00:00,2050.4019
2018-01-11 14:00:00,2051.659
2018-01-11 15:00:00,2150.0212
2018-01-11 15:00:00,2122.7827
2018-01-11 16:00:00,2151.4548
2018-01-11 17:00:00,2174.7317
2018-01-11 17:00:00,2224.1711
2018-01-11 18:00:00,1894.7256
2018-01-11 19:00:00,1880.0955
2018-01-11 20:00:00,1706.406
2018-01-11 21:00:00,1690.71
2018-01-11 22:00:00,1458.9917
2018-01-11 23:00:00,1285.0089
2018-01-12 00:00:00,1173.6265
2018-01-12 01:00:00,1014.23474
2018-01-12 02:00:00,1042.5049
2018-01-12 03:00:00,1047.0951
2018-01-12 04:00:00,1116.303
2018-01-12 05:00:00,1382.1708
2018-01-12 06:00:00,1792.1407
2018-01-12 07:00:00,2014.4968
2018-01-12 08:00:00,2014.7789
2018-01-12 09:00:00,1996.2212
2018-01-12 10:00:00,1996.6544
2018-01-12 11:00:00,2068.384
2018-01-12 12:00:00,2109.759
2018-01-12 13:00:00,2102.386
2018-01-12 14:00:00,2179.6736
2018-01-12 15:00:00,2266.343
2018-01-12 16:00:00,2119.8904
2018-01-12 17:00:00,2121.7017
2018-01-12 18:00:00,2048.9915
2018-01-12 19:00:00,1809.0846
2018-01-12 20:00:00,1697.5273
2018-01-12 21:00:00,1693.617
2018-01-12 22:00:00,1410.5765
2018-01-12 23:00:00,1235.3389
2018-01-13 00:00:00,1168.3782
2018-01-13 01:00:00,1090.633
2018-01-13 02:00:00,1066.8883
2018-01-13 03:00:00,1053.0253
2018-01-13 04:00:00,1068.921
2018-01-13 05:00:00,1361.8401
2018-01-13 06:00:00,1801.2135
2018-01-13 07:00:00,2016.488
2018-01-13 08:00:00,2017.952
2018-01-13 09:00:00,1992.1104
2018-01-13 10:00:00,2056.6255
2018-01-13 11:00:00,1899.2799
2018-01-13 12:00:00,2121.527
2018-01-13 13:00:00,1955.0952
2018-01-13 14:00:00,2037.0859
2018-01-13 15:00:00,2114.6892
2018-01-13 16:00:00,2278.7593
2018-01-13 17:00:00,2298.5818
2018-01-13 18:00:00,2056.44
2018-01-13 19:00:00,1831.967
2018-01-13 20:00:00,1541.6846
2018-01-13 21:00:00,1690.9149
2018-01-13 22:00:00,1345.5294
2018-01-13 23:00:00,1229.4469
2018-01-14 00:00:00,1109.396
2018-01-14 01:00:00,1007.0943
2018-01-14 02:00:00,970.0868
2018-01-14 03:00:00,976.90094
2018-01-14 04:00:00,1091.7216
2018-01-14 05:00:00,1330.7667
2018-01-14 06:00:00,2060.898
2018-01-14 07:00:00,1999.973
2018-01-14 08:00:00,2003.8348
2018-01-14 09:00:00,1956.9447
2018-01-14 10:00:00,1930.1205
2018-01-14 10:00:00,1933.5465
2018-01-14 11:00:00,1930.1205
2018-01-14 11:00:00,1924.4534
2018-01-14 12:00:00,1980.5613
2018-01-14 12:00:00,2046.9531
2018-01-14 13:00:00,1963.6781
2018-01-14 13:00:00,2085.7458
2018-01-14 14:00:00,2019.081
2018-01-14 14:00:00,2062.6934
2018-01-14 15:00:00,2130.77
2018-01-14 15:00:00,2133.4524
2018-01-14 16:00:00,2093.0122
2018-01-14 16:00:00,2117.219
2018-01-14 16:00:00,2127.4556
2018-01-14 17:00:00,2170.3237
2018-01-14 17:00:00,2162.2014
2018-01-14 17:00:00,2170.9827
2018-01-14 18:00:00,1948.7826
2018-01-14 18:00:00,1919.916
2018-01-14 19:00:00,1709.0043
2018-01-14 19:00:00,1710.3145
2018-01-14 20:00:00,1567.6913
2018-01-14 20:00:00,1570.6797
2018-01-14 21:00:00,1573.147
2018-01-14 21:00:00,1548.3562
2018-01-14 22:00:00,1447.9894
2018-01-14 22:00:00,1448.7683
2018-01-14 22:00:00,1534.0807
2018-01-14 23:00:00,1320.2087
2018-01-14 23:00:00,1277.7747
2018-01-15 00:00:00,895.54333
2018-01-15 00:00:00,924.2664
2018-01-15 00:00:00,980.1567
2018-01-15 01:00:00,1127.3596
2018-01-15 01:00:00,1119.5028
2018-01-15 02:00:00,1102.6698
2018-01-15 02:00:00,1129.8706
2018-01-15 03:00:00,1102.4424
2018-01-15 03:00:00,1180.7281
2018-01-15 04:00:00,1170.4126
2018-01-15 04:00:00,1165.485
2018-01-15 04:00:00,1269.0366
2018-01-15 05:00:00,1498.2053
2018-01-15 05:00:00,1446.0275
2018-01-15 05:00:00,1515.6287
2018-01-15 06:00:00,1915.3826
2018-01-15 06:00:00,1968.8689
2018-01-15 07:00:00,1983.6895
2018-01-15 07:00:00,1970.2762
2018-01-15 07:00:00,2039.8777
2018-01-15 08:00:00,1966.6411
2018-01-15 08:00:00,1972.0485
2018-01-15 09:00:00,1963.6069
2018-01-15 09:00:00,2004.4874
2018-01-15 10:00:00,1986.1534
2018-01-15 10:00:00,1963.6069
2018-01-15 11:00:00,2007.1272
2018-01-15 11:00:00,1937.4679
2018-01-15 12:00:00,1941.065
2018-01-15 12:00:00,2067.869
2018-01-15 13:00:00,2014.0477
2018-01-15 13:00:00,2072.0083
2018-01-15 14:00:00,2115.3396
2018-01-15 15:00:00,2130.6025
2018-01-15 15:00:00,2212.0781
2018-01-15 16:00:00,2140.3167
2018-01-15 16:00:00,2209.7441
2018-01-15 17:00:00,2161.2554
2018-01-15 18:00:00,1896.5513
2018-01-15 19:00:00,1696.8364
2018-01-15 20:00:00,1580.5001
2018-01-15 21:00:00,1562.4159
2018-01-15 22:00:00,1523.1005
2018-01-15 23:00:00,1279.3354
2018-01-16 00:00:00,1223.8892
2018-01-16 01:00:00,1035.0881
2018-01-16 02:00:00,1063.4769
2018-01-16 03:00:00,986.131
2018-01-16 04:00:00,1166.7441
2018-01-16 05:00:00,1433.6759
2018-01-16 06:00:00,1915.9402
2018-01-16 07:00:00,1971.4396
2018-01-16 08:00:00,1957.8798
2018-01-16 09:00:00,2024.1277
2018-01-16 09:00:00,2012.3544
2018-01-16 10:00:00,1948.7631
2018-01-16 11:00:00,1971.8228
2018-01-16 11:00:00,1983.8804
2018-01-16 12:00:00,1974.5942
2018-01-16 13:00:00,1975.0273
2018-01-16 14:00:00,2191.4417
2018-01-16 15:00:00,2268.612
2018-01-16 16:00:00,2124.4036
2018-01-16 17:00:00,2268.4307
2018-01-16 18:00:00,2033.9153
2018-01-16 19:00:00,1824.3136
2018-01-16 20:00:00,1705.3833
2018-01-16 21:00:00,1544.4149
2018-01-16 22:00:00,1427.3096
2018-01-16 23:00:00,1166.3058
2018-01-17 00:00:00,1099.4177
2018-01-17 01:00:00,1019.78864
2018-01-17 02:00:00,1000.7421
2018-01-17 03:00:00,1015.0477
2018-01-17 04:00:00,1044.3885
2018-01-17 05:00:00,1399.0267
2018-01-17 06:00:00,1886.4677
2018-01-17 07:00:00,1960.1783
2018-01-17 08:00:00,2135.4568
2018-01-17 09:00:00,2115.3743
2018-01-17 10:00:00,2043.8889
2018-01-17 11:00:00,1926.303
2018-01-17 12:00:00,1976.902
2018-01-17 13:00:00,2143.325
2018-01-17 14:00:00,2050.2783
2018-01-17 15:00:00,2112.372
2018-01-17 16:00:00,2283.3062
2018-01-17 17:00:00,2278.9587
2018-01-17 18:00:00,2036.8168
2018-01-17 19:00:00,1828.8605
2018-01-17 20:00:00,1705.5828
2018-01-17 21:00:00,1698.9703
2018-01-17 22:00:00,1448.077
2018-01-17 23:00:00,1282.0459
2018-01-18 00:00:00,1173.5514
2018-01-18 01:00:00,1098.3522
2018-01-18 03:00:00,1068.0792
2018-01-18 04:00:00,1143.3724
2018-01-18 05:00:00,1412.2311
2018-01-18 06:00:00,1879.6726
2018-01-18 07:00:00,1964.8085
2018-01-18 08:00:00,2141.796
2018-01-18 09:00:00,2092.6687
2018-01-18 10:00:00,2109.7556
2018-01-18 11:00:00,2090.9214
2018-01-18 12:00:00,2105.1968
2018-01-18 13:00:00,1984.6501
2018-01-18 14:00:00,2193.7068
2018-01-18 15:00:00,2286.8193
2018-01-18 16:00:00,2281.0242
2018-01-18 17:00:00,2277.2373
2018-01-18 18:00:00,2035.0951
2018-01-18 19:00:00,1788.8502
2018-01-18 20:00:00,1648.5686
2018-01-18 21:00:00,1641.9562
2018-01-18 22:00:00,1454.8353
2018-01-18 23:00:00,1265.7612
2018-01-19 00:00:00,1138.5973
2018-01-19 01:00:00,1069.259
2018-01-19 02:00:00,1039.8484
2018-01-19 03:00:00,1042.207
2018-01-19 04:00:00,1138.8862
2018-01-19 05:00:00,1380.9677
2018-01-19 06:00:00,1850.0717
2018-01-19 07:00:00,2053.133
2018-01-19 08:00:00,2053.743
2018-01-19 09:00:00,1937.0825
2018-01-19 10:00:00,2048.7825
2018-01-19 11:00:00,2076.9988
2018-01-19 12:00:00,2117.882
2018-01-19 13:00:00,2119.1719
2018-01-19 14:00:00,2196.4314
2018-01-19 15:00:00,2274.0344
2018-01-19 16:00:00,2345.2246
2018-01-19 17:00:00,2342.5
2018-01-19 18:00:00,2041.6066
2018-01-19 19:00:00,1829.435
2018-01-19 20:00:00,1710.5046
2018-01-19 21:00:00,1703.4227
2018-01-19 22:00:00,1461.6367
2018-01-19 23:00:00,1298.9279
2018-01-20 00:00:00,1176.4199
2018-01-20 01:00:00,1105.5376
2018-01-20 02:00:00,1056.1482
2018-01-20 03:00:00,1036.567
2018-01-20 04:00:00,1107.7788
2018-01-20 05:00:00,1472.5438
2018-01-20 05:00:00,1458.2836
2018-01-20 05:00:00,1433.5282
2018-01-20 06:00:00,1978.6985
2018-01-20 06:00:00,1918.1246
2018-01-20 06:00:00,1882.4618
2018-01-20 07:00:00,2008.2506
2018-01-20 08:00:00,2064.5735
2018-01-20 09:00:00,2052.5808
2018-01-20 10:00:00,2002.6372
2018-01-20 11:00:00,2085.529
2018-01-20 12:00:00,2120.4893
2018-01-20 13:00:00,2131.6682
2018-01-20 14:00:00,2170.269
2018-01-20 15:00:00,2272.5269
2018-01-20 16:00:00,2268.3604
2018-01-20 17:00:00,2268.3604
2018-01-20 18:00:00,1886.5574
2018-01-20 19:00:00,1675.7738
2018-01-20 20:00:00,1728.5095
2018-01-20 21:00:00,1720.125
2018-01-20 22:00:00,1453.0602
2018-01-20 23:00:00,1379.9349
2018-01-21 00:00:00,1169.9551
2018-01-21 01:00:00,1171.6492
2018-01-21 02:00:00,1166.9615
2018-01-21 03:00:00,1193.6625
2018-01-21 04:00:00,1104.1847
2018-01-21 05:00:00,1496.5046
2018-01-21 06:00:00,1866.1942
2018-01-21 07:00:00,2035.0468
2018-01-21 08:00:00,2050.4526
2018-01-21 09:00:00,2089.3528
2018-01-21 10:00:00,2105.275
2018-01-21 11:00:00,2108.3516
2018-01-21 12:00:00,2130.3264
2018-01-21 13:00:00,2138.9878
2018-01-21 14:00:00,2179.958
2018-01-21 15:00:00,2254.8594
2018-01-21 16:00:00,2264.5735
2018-01-21 17:00:00,2264.5735
2018-01-21 18:00:00,2022.4312
2018-01-21 19:00:00,1812.8296
2018-01-21 20:00:00,1693.8993
2018-01-21 21:00:00,1687.2869
2018-01-21 22:00:00,1673.5448
2018-01-21 23:00:00,1494.4894
2018-01-22 00:00:00,1376.6493
2018-01-22 01:00:00,1121.9471
2018-01-22 02:00:00,1085.2568
2018-01-22 03:00:00,1291.9807
2018-01-22 04:00:00,1288.635
2018-01-22 05:00:00,1494.6469
2018-01-22 05:00:00,1490.4146
2018-01-22 06:00:00,1957.19
2018-01-22 06:00:00,1950.2556
2018-01-22 07:00:00,2067.3406
2018-01-22 08:00:00,2030.7865
2018-01-22 09:00:00,1998.1948
2018-01-22 10:00:00,1979.9833
2018-01-22 10:00:00,2023.8499
2018-01-22 11:00:00,2029.2874
2018-01-22 11:00:00,1973.049
2018-01-22 11:00:00,1961.4976
2018-01-22 12:00:00,2015.7178
2018-01-22 12:00:00,2016.5397
2018-01-22 12:00:00,2004.9883
2018-01-22 13:00:00,2018.017
2018-01-22 13:00:00,1978.9786
2018-01-22 13:00:00,2016.5397
2018-01-22 14:00:00,2060.212
2018-01-22 14:00:00,2047.183
2018-01-22 15:00:00,2156.5742
2018-01-22 15:00:00,2158.5857
2018-01-22 16:00:00,2162.5242
2018-01-22 16:00:00,2147.472
2018-01-22 17:00:00,2183.165
2018-01-22 17:00:00,2165.8296
2018-01-22 18:00:00,1955.0875
2018-01-22 18:00:00,1935.1451
2018-01-22 18:00:00,1937.3059
2018-01-22 19:00:00,1745.4858
2018-01-22 19:00:00,1679.6056
2018-01-22 20:00:00,1591.667
2018-01-22 20:00:00,1560.6752
2018-01-22 20:00:00,1505.7373
2018-01-22 21:00:00,1556.3545
2018-01-22 21:00:00,1549.4203
2018-01-22 22:00:00,1454.1681
2018-01-22 22:00:00,1447.9037
2018-01-22 23:00:00,1274.9972
2018-01-22 23:00:00,1274.6267
2018-01-23 00:00:00,1189.7621
2018-01-23 01:00:00,1122.9421
2018-01-23 02:00:00,1073.5121
2018-01-23 03:00:00,1193.3021
2018-01-23 04:00:00,1135.0477
2018-01-23 05:00:00,1405.2328
2018-01-23 06:00:00,1983.1038
2018-01-23 07:00:00,2007.3417
2018-01-23 08:00:00,2007.9979
2018-01-23 09:00:00,1980.8383
2018-01-23 10:00:00,2098.8743
2018-01-23 11:00:00,2092.293
2018-01-23 12:00:00,1785.2421
2018-01-23 13:00:00,2143.5295
2018-01-23 14:00:00,1848.5173
2018-01-23 15:00:00,2298.2673
2018-01-23 16:00:00,2083.4006
2018-01-23 17:00:00,2229.652
2018-01-23 18:00:00,2056.4062
2018-01-23 19:00:00,1779.3561
2018-01-23 20:00:00,1660.4257
2018-01-23 21:00:00,1525.1824
2018-01-23 22:00:00,1431.1615
2018-01-23 23:00:00,1272.8201
2018-01-24 00:00:00,1151.3024
2018-01-24 01:00:00,1082.8771
2018-01-24 02:00:00,1088.6079
2018-01-24 03:00:00,1050.8354
2018-01-24 04:00:00,1126.4318
2018-01-24 05:00:00,1427.761
2018-01-24 06:00:00,1967.4464
2018-01-24 07:00:00,2014.4675
2018-01-24 08:00:00,1940.6987
2018-01-24 09:00:00,1932.3721
2018-01-24 10:00:00,1902.3381
2018-01-24 11:00:00,1961.215
2018-01-24 12:00:00,1999.4734
2018-01-24 13:00:00,1976.0675
2018-01-24 14:00:00,2067.6895
2018-01-24 15:00:00,2177.2727
2018-01-24 16:00:00,2219.2214
2018-01-24 17:00:00,2166.263
2018-01-24 18:00:00,1907.7334
2018-01-24 19:00:00,1703.364
2018-01-24 20:00:00,1569.571
2018-01-24 21:00:00,1517.6251
2018-01-24 22:00:00,1461.1382
2018-01-24 23:00:00,1352.7188
2018-01-24 23:00:00,1307.0087
2018-01-25 00:00:00,1203.4978
2018-01-25 00:00:00,1240.378
2018-01-25 01:00:00,1126.7424
2018-01-25 02:00:00,1089.027
2018-01-25 03:00:00,1094.8676
2018-01-25 04:00:00,1163.0701
2018-01-25 05:00:00,1447.2716
2018-01-25 06:00:00,1907.1128
2018-01-25 06:00:00,1895.5614
2018-01-25 07:00:00,1980.0084
2018-01-25 07:00:00,1969.0585
2018-01-25 08:00:00,1985.2406
2018-01-25 08:00:00,1969.0585
2018-01-25 09:00:00,1947.7996
2018-01-25 09:00:00,1948.2457
2018-01-25 10:00:00,1940.9783
2018-01-25 10:00:00,1930.9309
2018-01-25 11:00:00,1979.247
2018-01-25 11:00:00,1969.7379
2018-01-25 12:00:00,2027.1671
2018-01-25 12:00:00,2018.0862
2018-01-25 13:00:00,2012.854
2018-01-25 14:00:00,2074.1824
2018-01-25 15:00:00,2156.0186
2018-01-25 15:00:00,2149.084
2018-01-25 16:00:00,2158.7983
2018-01-25 17:00:00,2158.7983
2018-01-25 17:00:00,2207.7722
2018-01-25 18:00:00,1918.8883
2018-01-25 18:00:00,1970.8619
2018-01-25 18:00:00,1926.1648
2018-01-25 19:00:00,1718.6143
2018-01-25 19:00:00,1774.1627
2018-01-25 19:00:00,1734.3557
2018-01-25 20:00:00,1627.715
2018-01-25 20:00:00,1647.4479
2018-01-25 21:00:00,1552.6387
2018-01-25 21:00:00,1604.9172
2018-01-25 21:00:00,1571.0734
2018-01-25 22:00:00,1441.7909
2018-01-25 22:00:00,1518.4329
2018-01-25 23:00:00,1295.1921
2018-01-25 23:00:00,1386.0841
2018-01-26 00:00:00,1122.2324
2018-01-26 00:00:00,1205.251
2018-01-26 01:00:00,1050.2063
2018-01-26 01:00:00,1129.7927
2018-01-26 02:00:00,1022.45746
2018-01-26 02:00:00,1101.6895
2018-01-26 03:00:00,983.5203
2018-01-26 04:00:00,1132.5571
2018-01-26 05:00:00,1403.8773
2018-01-26 06:00:00,1875.8898
2018-01-26 07:00:00,2170.5847
2018-01-26 08:00:00,2103.6025
2018-01-26 09:00:00,1940.2366
2018-01-26 10:00:00,1940.6698
2018-01-26 11:00:00,2121.4736
2018-01-26 12:00:00,2164.9644
2018-01-26 13:00:00,2149.4548
2018-01-26 14:00:00,2229.8518
2018-01-26 15:00:00,2266.399
2018-01-26 16:00:00,2114.1194
2018-01-26 17:00:00,2276.113
2018-01-26 18:00:00,2033.9711
2018-01-26 19:00:00,1677.5527
2018-01-26 20:00:00,1701.6522
2018-01-26 21:00:00,1683.8611
2018-01-26 22:00:00,1578.0377
2018-01-26 23:00:00,1406.5122
2018-01-27 00:00:00,1292.7727
2018-01-27 01:00:00,1195.2762
2018-01-27 02:00:00,1282.6097
2018-01-27 03:00:00,1257.7451
2018-01-27 04:00:00,1136.7949
2018-01-27 05:00:00,1419.2712
2018-01-27 06:00:00,1878.246
2018-01-27 07:00:00,2101.7078
2018-01-27 08:00:00,2101.7078
2018-01-27 09:00:00,2078.288
2018-01-27 10:00:00,1921.7991
2018-01-27 11:00:00,2087.8545
2018-01-27 12:00:00,1961.7815
2018-01-27 13:00:00,2095.4648
2018-01-27 14:00:00,2103.861
2018-01-27 15:00:00,2308.5444
2018-01-27 16:00:00,2267.0889
2018-01-27 17:00:00,2267.0889
2018-01-27 18:00:00,1879.8717
2018-01-27 19:00:00,1815.6042
2018-01-27 20:00:00,1696.674
2018-01-27 21:00:00,1690.0615
2018-01-27 22:00:00,1436.8497
2018-01-27 23:00:00,1361.5143
2018-01-28 00:00:00,1235.8105
2018-01-28 01:00:00,1173.2908
2018-01-28 02:00:00,1080.2349
2018-01-28 03:00:00,1081.0039
2018-01-28 04:00:00,1146.8131
2018-01-28 05:00:00,1503.0298
2018-01-28 06:00:00,1877.4906
2018-01-28 07:00:00,2004.545
2018-01-28 08:00:00,1940.2882
2018-01-28 09:00:00,1938.2655
2018-01-28 10:00:00,1931.6842
2018-01-28 11:00:00,1948.3599
2018-01-28 12:00:00,2004.6206
2018-01-28 12:00:00,2069.4883
2018-01-28 13:00:00,1984.5292
2018-01-28 14:00:00,2059.5786
2018-01-28 15:00:00,2201.5513
2018-01-28 16:00:00,2211.2656
2018-01-28 17:00:00,2163.4272
2018-01-28 18:00:00,1944.4208
2018-01-28 19:00:00,1854.5603
2018-01-28 20:00:00,1735.6298
2018-01-28 21:00:00,1735.5986
2018-01-28 22:00:00,1430.2885
2018-01-28 23:00:00,1280.8173
2018-01-29 00:00:00,1161.5321
2018-01-29 01:00:00,1079.8842
2018-01-29 02:00:00,1052.5931
2018-01-29 03:00:00,1052.0345
2018-01-29 04:00:00,1124.4114
2018-01-29 05:00:00,1403.1683
2018-01-29 06:00:00,1856.7769
2018-01-29 07:00:00,1930.4875
2018-01-29 08:00:00,1930.4875
2018-01-29 09:00:00,2090.5776
2018-01-29 10:00:00,2074.9353
2018-01-29 11:00:00,2074.9353
2018-01-29 12:00:00,2125.3762
2018-01-29 13:00:00,1956.9938
2018-01-29 14:00:00,2019.0524
2018-01-29 15:00:00,2242.8962
2018-01-29 16:00:00,2110.9834
2018-01-29 17:00:00,2252.6104
2018-01-29 18:00:00,2032.6105
2018-01-29 19:00:00,1654.6262
2018-01-29 20:00:00,1531.0658
2018-01-29 21:00:00,1687.16
2018-01-29 22:00:00,1416.8369
2018-01-29 23:00:00,1241.2855
2018-01-30 00:00:00,1140.6552
2018-01-30 01:00:00,1072.8748
2018-01-30 02:00:00,1021.692
2018-01-30 03:00:00,1024.9722
2018-01-30 04:00:00,1067.603
2018-01-30 05:00:00,1352.0793
2018-01-30 06:00:00,1828.9094
2018-01-30 07:00:00,1862.9982
2018-01-30 08:00:00,2017.0255
2018-01-30 09:00:00,2030.5469
2018-01-30 10:00:00,2020.4291
2018-01-30 11:00:00,2030.5469
2018-01-30 12:00:00,2057.5237
2018-01-30 13:00:00,2058.6897
2018-01-30 14:00:00,2023.5415
2018-01-30 15:00:00,2219.8796
2018-01-30 16:00:00,2110.859
2018-01-30 17:00:00,2110.859
2018-01-30 18:00:00,1863.114
2018-01-30 19:00:00,1674.6248
2018-01-30 20:00:00,1552.17
2018-01-30 21:00:00,1624.5077
2018-01-30 22:00:00,1437.7441
2018-01-30 23:00:00,1370.9648
2018-01-31 00:00:00,1362.184
2018-01-31 01:00:00,1186.7811
2018-01-31 03:00:00,1116.6069
2018-01-31 03:00:00,1103.578
2018-01-31 03:00:00,1115.9706
2018-01-31 04:00:00,1192.4918
2018-01-31 04:00:00,1184.461
2018-01-31 05:00:00,1435.6245
2018-01-31 05:00:00,1466.4979
2018-01-31 06:00:00,1866.7991
2018-01-31 07:00:00,1950.1241
2018-01-31 08:00:00,1959.9979
2018-01-31 09:00:00,1945.2937
2018-01-31 10:00:00,2086.7864
2018-01-31 11:00:00,2110.6033
2018-01-31 12:00:00,1980.0687
2018-01-31 13:00:00,1953.897
2018-01-31 14:00:00,2013.3346
2018-01-31 15:00:00,2090.9377
2018-01-31 16:00:00,2219.6213
2018-01-31 17:00:00,2192.8281
2018-01-31 18:00:00,1948.0917
2018-01-31 19:00:00,1632.8857
2018-01-31 20:00:00,1524.6333
2018-01-31 20:00:00,1562.3955
2018-01-31 21:00:00,1573.0035
2018-01-31 21:00:00,1572.5891
2018-01-31 22:00:00,1455.793
2018-01-31 22:00:00,1522.3528
2018-01-31 23:00:00,1327.9296
2018-02-01 00:00:00,1296.0337
2018-02-01 01:00:00,1230.9752
2018-02-01 02:00:00,1267.7585
2018-02-01 03:00:00,1105.3016
2018-02-01 04:00:00,1142.7859
2018-02-01 05:00:00,1601.8972
2018-02-01 06:00:00,2074.7007
2018-02-01 07:00:00,1945.2131
2018-02-01 08:00:00,1951.6198
2018-02-01 09:00:00,2113.4685
2018-02-01 10:00:00,1907.9086
2018-02-01 11:00:00,1932.9182
2018-02-01 12:00:00,1983.1976
2018-02-01 13:00:00,1990.6779
2018-02-01 14:00:00,2024.6368
2018-02-01 15:00:00,2104.1685
2018-02-01 16:00:00,2102.224
2018-02-01 17:00:00,2129.4749
2018-02-01 18:00:00,2048.3994
2018-02-01 19:00:00,1704.1936
2018-02-01 20:00:00,1598.7192
2018-02-01 21:00:00,1759.8828
2018-02-01 22:00:00,1432.942
2018-02-01 23:00:00,1244.6519
2018-02-02 00:00:00,1171.3209
2018-02-02 01:00:00,1090.836
2018-02-02 02:00:00,1083.7128
2018-02-02 03:00:00,1083.237
2018-02-02 04:00:00,1080.0477
2018-02-02 05:00:00,1359.1495
2018-02-02 06:00:00,1796.773
2018-02-02 07:00:00,1869.143
2018-02-02 08:00:00,1868.2146
2018-02-02 09:00:00,1868.5455
2018-02-02 10:00:00,2102.2031
2018-02-02 11:00:00,1937.9056
2018-02-02 12:00:00,2120.7979
2018-02-02 13:00:00,2120.7979
2018-02-02 14:00:00,2251.2483
2018-02-02 15:00:00,2260.46
2018-02-02 16:00:00,2247.744
2018-02-02 17:00:00,2201.2505
2018-02-02 18:00:00,1966.643
2018-02-02 19:00:00,1757.0413
2018-02-02 20:00:00,1644.0327
2018-02-02 21:00:00,1619.0769
2018-02-02 22:00:00,1503.4862
2018-02-02 23:00:00,1322.7196
2018-02-03 00:00:00,1231.1306
2018-02-03 01:00:00,1154.354
2018-02-03 02:00:00,1203.7719
2018-02-03 03:00:00,1203.1006
2018-02-03 04:00:00,1272.1584
2018-02-03 05:00:00,1558.0713
2018-02-03 06:00:00,2088.961
2018-02-03 07:00:00,2037.1572
2018-02-03 08:00:00,2037.1572
2018-02-03 08:00:00,2041.5305
