date_time,traffic_volume
2018-02-06 20:00:00,2152.41943359375
2018-02-06 21:00:00,1417.06005859375
2018-02-06 22:00:00,1225.26904296875
2018-02-06 23:00:00,591.530517578125
2018-02-07 00:00:00,492.95916748046875
2018-02-07 01:00:00,532.9638061523438
2018-02-07 01:00:00,478.30572509765625
2018-02-07 02:00:00,527.2420043945312
2018-02-07 02:00:00,483.60565185546875
2018-02-07 03:00:00,1125.551025390625
2018-02-07 03:00:00,1179.07666015625
2018-02-07 04:00:00,2284.822021484375
2018-02-07 04:00:00,2357.537109375
2018-02-07 05:00:00,4304.85693359375
2018-02-07 05:00:00,4634.53662109375
2018-02-07 06:00:00,4612.45703125
2018-02-07 07:00:00,4657.02685546875
2018-02-07 07:00:00,4500.65966796875
2018-02-07 08:00:00,4553.7802734375
2018-02-07 08:00:00,4447.04833984375
2018-02-07 09:00:00,4504.62353515625
2018-02-07 09:00:00,4492.89208984375
2018-02-07 10:00:00,4540.607421875
2018-02-07 11:00:00,4673.66259765625
2018-02-07 12:00:00,4979.896484375
2018-02-07 13:00:00,4921.19482421875
2018-02-07 14:00:00,5078.37939453125
2018-02-07 15:00:00,4794.041015625
2018-02-07 16:00:00,3847.29541015625
2018-02-07 17:00:00,3313.60205078125
2018-02-07 18:00:00,2778.62890625
2018-02-07 19:00:00,2601.81005859375
2018-02-07 20:00:00,1939.122802734375
2018-02-07 21:00:00,1501.211181640625
2018-02-07 22:00:00,1160.24365234375
2018-02-07 23:00:00,1022.7069091796875
2018-02-08 00:00:00,500.81109619140625
2018-02-08 01:00:00,431.32952880859375
2018-02-08 02:00:00,483.57061767578125
2018-02-08 03:00:00,611.0765991210938
2018-02-08 04:00:00,1293.26611328125
2018-02-08 05:00:00,3531.317626953125
2018-02-08 06:00:00,4308.7255859375
2018-02-08 07:00:00,4322.599609375
2018-02-08 08:00:00,4460.28076171875
2018-02-08 09:00:00,4500.5751953125
2018-02-08 09:00:00,4528.34228515625
2018-02-08 10:00:00,4607.96240234375
2018-02-08 10:00:00,4465.81982421875
2018-02-08 11:00:00,4427.56201171875
2018-02-08 12:00:00,4826.1318359375
2018-02-08 13:00:00,4870.80029296875
2018-02-08 14:00:00,4934.71337890625
2018-02-08 15:00:00,5065.5361328125
2018-02-08 16:00:00,4202.02685546875
2018-02-08 17:00:00,3295.406005859375
2018-02-08 18:00:00,2966.35546875
2018-02-08 19:00:00,2342.866943359375
2018-02-08 20:00:00,2042.86767578125
2018-02-08 21:00:00,1874.72021484375
2018-02-08 22:00:00,1719.246337890625
2018-02-08 23:00:00,593.8824462890625
2018-02-08 23:00:00,1077.590087890625
2018-02-09 00:00:00,509.68682861328125
2018-02-09 01:00:00,526.4694213867188
2018-02-09 02:00:00,563.3483276367188
2018-02-09 03:00:00,543.3255004882812
2018-02-09 04:00:00,557.6057739257812
2018-02-09 05:00:00,1951.270751953125
2018-02-09 06:00:00,4110.2294921875
2018-02-09 07:00:00,4226.1328125
2018-02-09 08:00:00,4238.2392578125
2018-02-09 09:00:00,4068.509033203125
2018-02-09 10:00:00,4363.35791015625
2018-02-09 11:00:00,4458.8564453125
2018-02-09 12:00:00,4458.32568359375
2018-02-09 13:00:00,4345.98388671875
2018-02-09 14:00:00,4509.11181640625
2018-02-09 15:00:00,4051.951171875
2018-02-09 16:00:00,3308.54150390625
2018-02-09 17:00:00,2938.327880859375
2018-02-09 18:00:00,2724.303955078125
2018-02-09 19:00:00,2389.3193359375
2018-02-09 20:00:00,2238.151611328125
2018-02-09 21:00:00,1785.073974609375
2018-02-09 22:00:00,1557.99755859375
2018-02-09 23:00:00,910.8082275390625
2018-02-10 00:00:00,521.97607421875
2018-02-10 01:00:00,563.8573608398438
2018-02-10 02:00:00,562.8037719726562
2018-02-10 03:00:00,565.9788208007812
2018-02-10 04:00:00,600.1801147460938
2018-02-10 05:00:00,1982.739501953125
2018-02-10 06:00:00,2806.957763671875
2018-02-10 07:00:00,4025.26513671875
2018-02-10 08:00:00,3918.769775390625
2018-02-10 09:00:00,4087.189453125
2018-02-10 10:00:00,4056.673828125
2018-02-10 11:00:00,4262.59423828125
2018-02-10 12:00:00,4196.68212890625
2018-02-10 13:00:00,4508.2392578125
2018-02-10 14:00:00,4275.87646484375
2018-02-10 15:00:00,3933.853271484375
2018-02-10 16:00:00,3117.882080078125
2018-02-10 17:00:00,2868.91943359375
2018-02-10 18:00:00,2533.72705078125
2018-02-10 19:00:00,2211.3681640625
2018-02-10 20:00:00,1998.060791015625
2018-02-10 21:00:00,1948.219970703125
2018-02-10 22:00:00,1481.6826171875
2018-02-10 23:00:00,1548.63818359375
2018-02-11 00:00:00,548.356689453125
2018-02-11 01:00:00,574.0468139648438
2018-02-11 02:00:00,571.6067504882812
2018-02-11 03:00:00,617.7413940429688
2018-02-11 04:00:00,639.5027465820312
2018-02-11 05:00:00,638.8618774414062
2018-02-11 06:00:00,2619.263671875
2018-02-11 07:00:00,3718.611328125
2018-02-11 08:00:00,3779.0849609375
2018-02-11 09:00:00,3810.427978515625
2018-02-11 10:00:00,3754.115234375
2018-02-11 11:00:00,4059.2255859375
2018-02-11 12:00:00,4180.4873046875
2018-02-11 13:00:00,4136.4423828125
2018-02-11 14:00:00,4272.38037109375
2018-02-11 15:00:00,4011.534912109375
2018-02-11 16:00:00,3162.869873046875
2018-02-11 17:00:00,2728.9521484375
2018-02-11 18:00:00,2416.564208984375
2018-02-11 19:00:00,2178.54248046875
2018-02-11 20:00:00,2109.448974609375
2018-02-11 21:00:00,1985.77978515625
2018-02-11 22:00:00,1769.725830078125
2018-02-11 23:00:00,1596.950439453125
2018-02-12 00:00:00,271.51202392578125
2018-02-12 01:00:00,454.90728759765625
2018-02-12 02:00:00,909.8372192382812
2018-02-12 03:00:00,1725.28466796875
2018-02-12 04:00:00,3751.356689453125
2018-02-12 05:00:00,5247.33642578125
2018-02-12 06:00:00,5087.34130859375
2018-02-12 07:00:00,4982.4716796875
2018-02-12 08:00:00,4959.505859375
2018-02-12 09:00:00,5115.5810546875
2018-02-12 10:00:00,5051.94384765625
2018-02-12 11:00:00,4936.4755859375
2018-02-12 12:00:00,5083.2255859375
2018-02-12 13:00:00,5349.42724609375
2018-02-12 14:00:00,5440.05224609375
2018-02-12 15:00:00,5100.90673828125
2018-02-12 16:00:00,3534.72265625
2018-02-12 17:00:00,2937.14453125
2018-02-12 18:00:00,2228.681884765625
2018-02-12 19:00:00,2101.67724609375
2018-02-12 20:00:00,1651.938232421875
2018-02-12 21:00:00,1156.388916015625
2018-02-12 22:00:00,853.1821899414062
2018-02-12 23:00:00,643.3207397460938
2018-02-13 00:00:00,366.07208251953125
2018-02-13 01:00:00,465.08050537109375
2018-02-13 02:00:00,435.96588134765625
2018-02-13 03:00:00,1609.453369140625
2018-02-13 04:00:00,3793.345703125
2018-02-13 05:00:00,4983.61474609375
2018-02-13 06:00:00,4876.96728515625
2018-02-13 07:00:00,5118.6298828125
2018-02-13 08:00:00,5062.6591796875
2018-02-13 09:00:00,5059.60986328125
2018-02-13 10:00:00,5115.58984375
2018-02-13 11:00:00,5105.75146484375
2018-02-13 12:00:00,5228.77490234375
2018-02-13 13:00:00,5254.95703125
2018-02-13 14:00:00,5352.248046875
2018-02-13 15:00:00,5273.3564453125
2018-02-13 16:00:00,4650.404296875
2018-02-13 17:00:00,3633.02197265625
2018-02-13 18:00:00,2994.218505859375
2018-02-13 19:00:00,2420.968017578125
2018-02-13 20:00:00,2109.193603515625
2018-02-13 21:00:00,1666.02783203125
2018-02-13 22:00:00,1606.18603515625
2018-02-13 23:00:00,851.3123779296875
2018-02-14 00:00:00,458.18194580078125
2018-02-14 01:00:00,445.47857666015625
2018-02-14 02:00:00,484.76824951171875
2018-02-14 03:00:00,494.01202392578125
2018-02-14 03:00:00,502.64361572265625
2018-02-14 04:00:00,1398.357666015625
2018-02-14 04:00:00,1558.95361328125
2018-02-14 05:00:00,3685.115234375
2018-02-14 05:00:00,4177.25146484375
2018-02-14 06:00:00,4815.4267578125
2018-02-14 07:00:00,4876.13427734375
2018-02-14 07:00:00,4802.1181640625
2018-02-14 08:00:00,4789.02978515625
2018-02-14 09:00:00,4864.05224609375
2018-02-14 10:00:00,4742.77880859375
2018-02-14 11:00:00,4778.57080078125
2018-02-14 12:00:00,5064.8232421875
2018-02-14 13:00:00,5161.95947265625
2018-02-14 14:00:00,5379.0068359375
2018-02-14 15:00:00,5325.39892578125
2018-02-14 16:00:00,4339.81494140625
2018-02-14 17:00:00,3623.4091796875
2018-02-14 18:00:00,3278.9111328125
2018-02-14 19:00:00,2306.095947265625
2018-02-14 20:00:00,2449.35791015625
2018-02-14 21:00:00,1977.547607421875
2018-02-14 22:00:00,1808.368896484375
2018-02-14 23:00:00,1312.306884765625
2018-02-15 00:00:00,560.2714233398438
2018-02-15 01:00:00,553.9483032226562
2018-02-15 02:00:00,541.2212524414062
2018-02-15 03:00:00,541.9960327148438
2018-02-15 04:00:00,1222.890625
2018-02-15 05:00:00,3011.851318359375
2018-02-15 06:00:00,4787.3271484375
2018-02-15 07:00:00,4714.73876953125
2018-02-15 08:00:00,4597.80712890625
2018-02-15 09:00:00,4665.31298828125
2018-02-15 10:00:00,4643.49609375
2018-02-15 11:00:00,4810.92333984375
2018-02-15 12:00:00,5124.19287109375
2018-02-15 13:00:00,4985.36279296875
2018-02-15 14:00:00,5252.93359375
2018-02-15 15:00:00,5247.9345703125
2018-02-15 16:00:00,4826.9921875
2018-02-15 17:00:00,3905.48974609375
2018-02-15 18:00:00,3323.833251953125
2018-02-15 19:00:00,2714.517822265625
2018-02-15 20:00:00,2608.26025390625
2018-02-15 21:00:00,1769.7490234375
2018-02-15 22:00:00,1618.1484375
2018-02-15 23:00:00,903.7785034179688
2018-02-15 23:00:00,977.307861328125
2018-02-16 00:00:00,527.8283081054688
2018-02-16 01:00:00,503.90655517578125
2018-02-16 02:00:00,534.2709350585938
2018-02-16 03:00:00,498.51531982421875
2018-02-16 04:00:00,1031.507080078125
2018-02-16 05:00:00,3077.4443359375
2018-02-16 06:00:00,4334.4990234375
2018-02-16 07:00:00,4309.638671875
2018-02-16 08:00:00,4305.5107421875
2018-02-16 09:00:00,4256.638671875
2018-02-16 10:00:00,4343.81884765625
2018-02-16 11:00:00,4588.9580078125
2018-02-16 12:00:00,4418.177734375
2018-02-16 13:00:00,4647.01953125
2018-02-16 14:00:00,4725.37939453125
2018-02-16 15:00:00,4588.05810546875
2018-02-16 16:00:00,3410.060791015625
2018-02-16 17:00:00,3346.789306640625
2018-02-16 18:00:00,2883.234375
2018-02-16 19:00:00,2609.0263671875
2018-02-16 20:00:00,2358.83251953125
2018-02-16 21:00:00,2196.20947265625
2018-02-16 22:00:00,1882.01953125
2018-02-16 23:00:00,1354.54638671875
2018-02-17 00:00:00,539.4603881835938
2018-02-17 01:00:00,559.3161010742188
2018-02-17 02:00:00,574.1891479492188
2018-02-17 03:00:00,576.7999877929688
2018-02-17 04:00:00,627.3753051757812
2018-02-17 05:00:00,1435.930419921875
2018-02-17 06:00:00,3139.6298828125
2018-02-17 07:00:00,4073.92529296875
2018-02-17 08:00:00,4256.8935546875
2018-02-17 08:00:00,4310.34423828125
2018-02-17 09:00:00,4292.947265625
2018-02-17 09:00:00,4191.462890625
2018-02-17 10:00:00,4484.27197265625
2018-02-17 11:00:00,4534.728515625
2018-02-17 12:00:00,4403.5595703125
2018-02-17 13:00:00,4755.93994140625
2018-02-17 14:00:00,4765.92919921875
2018-02-17 15:00:00,4589.404296875
2018-02-17 16:00:00,4078.02783203125
2018-02-17 17:00:00,3083.303466796875
2018-02-17 18:00:00,2698.294921875
2018-02-17 19:00:00,2334.67626953125
2018-02-17 20:00:00,2201.555419921875
2018-02-17 21:00:00,2112.076416015625
2018-02-17 22:00:00,1942.79345703125
2018-02-17 23:00:00,1784.69287109375
2018-02-18 00:00:00,591.6484985351562
2018-02-18 01:00:00,607.598388671875
2018-02-18 02:00:00,593.7509155273438
2018-02-18 03:00:00,624.6173095703125
2018-02-18 04:00:00,627.236328125
2018-02-18 05:00:00,714.6337890625
2018-02-18 06:00:00,1616.166748046875
2018-02-18 07:00:00,3978.9404296875
2018-02-18 08:00:00,4030.0546875
2018-02-18 09:00:00,4025.609375
2018-02-18 10:00:00,4012.21484375
2018-02-18 11:00:00,4397.07080078125
2018-02-18 12:00:00,4451.44287109375
2018-02-18 13:00:00,4496.31494140625
2018-02-18 14:00:00,4491.11962890625
2018-02-18 15:00:00,4415.1123046875
2018-02-18 16:00:00,4813.2392578125
2018-02-18 17:00:00,3755.02783203125
2018-02-18 18:00:00,2588.69677734375
2018-02-18 19:00:00,2741.54052734375
2018-02-18 20:00:00,2287.215087890625
2018-02-18 21:00:00,2303.632080078125
2018-02-18 22:00:00,1945.207275390625
2018-02-18 23:00:00,1809.038818359375
2018-02-19 00:00:00,643.9453735351562
2018-02-19 01:00:00,428.14007568359375
2018-02-19 02:00:00,486.99310302734375
2018-02-19 03:00:00,2409.876953125
2018-02-19 04:00:00,4401.62060546875
2018-02-19 05:00:00,5301.0693359375
2018-02-19 06:00:00,5320.45361328125
2018-02-19 07:00:00,5142.1640625
2018-02-19 08:00:00,5353.42431640625
2018-02-19 09:00:00,5213.19384765625
2018-02-19 09:00:00,5050.42333984375
2018-02-19 09:00:00,5204.787109375
2018-02-19 09:00:00,5145.833984375
2018-02-19 10:00:00,5148.8466796875
2018-02-19 10:00:00,5208.88134765625
2018-02-19 11:00:00,5282.67236328125
2018-02-19 11:00:00,5421.14404296875
2018-02-19 12:00:00,5317.83447265625
2018-02-19 12:00:00,5506.85595703125
2018-02-19 13:00:00,5136.46240234375
2018-02-19 13:00:00,5244.98388671875
2018-02-19 14:00:00,5487.93212890625
2018-02-19 14:00:00,5619.841796875
2018-02-19 14:00:00,5516.130859375
2018-02-19 15:00:00,5433.48291015625
2018-02-19 15:00:00,5009.7841796875
2018-02-19 16:00:00,4535.65966796875
2018-02-19 16:00:00,4928.0048828125
2018-02-19 17:00:00,3691.392822265625
2018-02-19 17:00:00,3061.783203125
2018-02-19 18:00:00,2711.13232421875
2018-02-19 18:00:00,2360.03466796875
2018-02-19 19:00:00,1937.73095703125
2018-02-19 19:00:00,2093.307861328125
2018-02-19 20:00:00,1678.713134765625
2018-02-19 20:00:00,1465.172119140625
2018-02-19 21:00:00,1687.474853515625
2018-02-19 21:00:00,1489.828857421875
2018-02-19 22:00:00,1270.47802734375
2018-02-19 22:00:00,1068.24658203125
2018-02-19 23:00:00,882.5584106445312
2018-02-20 00:00:00,425.08917236328125
2018-02-20 00:00:00,347.91412353515625
2018-02-20 01:00:00,445.84124755859375
2018-02-20 02:00:00,459.25640869140625
2018-02-20 03:00:00,1763.90576171875
2018-02-20 03:00:00,2543.00244140625
2018-02-20 04:00:00,3634.42529296875
2018-02-20 04:00:00,3910.2333984375
2018-02-20 05:00:00,4926.50927734375
2018-02-20 05:00:00,4994.93603515625
2018-02-20 06:00:00,5006.68798828125
2018-02-20 06:00:00,5045.62109375
2018-02-20 07:00:00,5126.95751953125
2018-02-20 07:00:00,4910.74267578125
2018-02-20 08:00:00,5013.2568359375
2018-02-20 09:00:00,4907.92041015625
2018-02-20 09:00:00,4783.35791015625
2018-02-20 10:00:00,5115.65869140625
2018-02-20 10:00:00,4924.62255859375
2018-02-20 10:00:00,4964.68701171875
2018-02-20 11:00:00,4804.5986328125
2018-02-20 11:00:00,5122.16943359375
2018-02-20 12:00:00,5188.45703125
2018-02-20 13:00:00,5044.76123046875
2018-02-20 14:00:00,5163.171875
2018-02-20 15:00:00,5371.84326171875
2018-02-20 16:00:00,4694.39892578125
2018-02-20 17:00:00,2812.125244140625
2018-02-20 18:00:00,2555.774658203125
2018-02-20 19:00:00,2404.776611328125
2018-02-20 20:00:00,2059.162841796875
2018-02-20 21:00:00,1403.400390625
2018-02-20 22:00:00,1411.846435546875
2018-02-20 23:00:00,1164.2841796875
2018-02-21 00:00:00,433.56622314453125
2018-02-21 01:00:00,484.83367919921875
2018-02-21 02:00:00,460.65936279296875
2018-02-21 03:00:00,526.9153442382812
2018-02-21 04:00:00,2459.331298828125
2018-02-21 05:00:00,3929.26123046875
2018-02-21 06:00:00,4877.93115234375
2018-02-21 07:00:00,4691.248046875
2018-02-21 08:00:00,4767.7900390625
2018-02-21 09:00:00,4719.41357421875
2018-02-21 10:00:00,4595.42578125
2018-02-21 11:00:00,4866.61279296875
2018-02-21 12:00:00,4900.53564453125
2018-02-21 13:00:00,4905.24072265625
2018-02-21 14:00:00,4774.73291015625
2018-02-21 15:00:00,4962.95068359375
2018-02-21 16:00:00,4206.02294921875
2018-02-21 17:00:00,3092.904052734375
2018-02-21 18:00:00,2545.91943359375
2018-02-21 19:00:00,2485.225341796875
2018-02-21 20:00:00,2189.257080078125
2018-02-21 21:00:00,1615.770751953125
2018-02-21 22:00:00,1246.216064453125
2018-02-21 23:00:00,1276.41650390625
2018-02-22 00:00:00,547.2507934570312
2018-02-22 01:00:00,545.1730346679688
2018-02-22 02:00:00,511.81158447265625
2018-02-22 03:00:00,580.3088989257812
2018-02-22 04:00:00,2234.25
2018-02-22 05:00:00,3265.00634765625
2018-02-22 06:00:00,4564.5986328125
2018-02-22 07:00:00,4592.93212890625
2018-02-22 08:00:00,4530.37451171875
2018-02-22 09:00:00,4564.40234375
2018-02-22 10:00:00,4738.2939453125
2018-02-22 11:00:00,4652.89794921875
2018-02-22 12:00:00,4623.86474609375
2018-02-22 13:00:00,4709.71337890625
2018-02-22 14:00:00,5029.76953125
2018-02-22 15:00:00,5200.693359375
2018-02-22 16:00:00,4719.13232421875
2018-02-22 17:00:00,3641.929443359375
2018-02-22 18:00:00,3231.822265625
2018-02-22 19:00:00,2368.166015625
2018-02-22 20:00:00,2368.39697265625
2018-02-22 20:00:00,2509.1748046875
2018-02-22 21:00:00,1785.55810546875
2018-02-22 21:00:00,1985.61767578125
2018-02-22 22:00:00,1296.442626953125
2018-02-22 22:00:00,1434.03173828125
2018-02-22 23:00:00,1657.01318359375
2018-02-22 23:00:00,1665.691162109375
2018-02-22 23:00:00,1352.734375
2018-02-23 00:00:00,541.2914428710938
2018-02-23 00:00:00,531.2283325195312
2018-02-23 00:00:00,525.0115356445312
2018-02-23 01:00:00,546.7042846679688
2018-02-23 01:00:00,533.6596069335938
2018-02-23 01:00:00,534.7977905273438
2018-02-23 02:00:00,521.1608276367188
2018-02-23 02:00:00,534.7775268554688
2018-02-23 03:00:00,543.0280151367188
2018-02-23 03:00:00,563.2451782226562
2018-02-23 04:00:00,565.9898071289062
2018-02-23 04:00:00,1465.250732421875
2018-02-23 05:00:00,2486.410888671875
2018-02-23 05:00:00,2940.960693359375
2018-02-23 06:00:00,4674.5234375
2018-02-23 06:00:00,4376.70654296875
2018-02-23 07:00:00,4543.04638671875
2018-02-23 07:00:00,4400.22705078125
2018-02-23 08:00:00,4555.728515625
2018-02-23 09:00:00,4624.78271484375
2018-02-23 10:00:00,4704.77978515625
2018-02-23 11:00:00,4720.78369140625
2018-02-23 12:00:00,4766.0146484375
2018-02-23 13:00:00,4698.2529296875
2018-02-23 14:00:00,4700.78857421875
2018-02-23 15:00:00,4927.478515625
2018-02-23 16:00:00,3851.626953125
2018-02-23 17:00:00,3184.0009765625
2018-02-23 18:00:00,2870.406005859375
2018-02-23 19:00:00,2462.228759765625
2018-02-23 20:00:00,2361.496337890625
2018-02-23 21:00:00,1735.769775390625
2018-02-23 22:00:00,1824.951416015625
2018-02-23 23:00:00,1255.46728515625
2018-02-23 23:00:00,1178.13427734375
2018-02-24 00:00:00,516.9099731445312
2018-02-24 00:00:00,546.2930297851562
2018-02-24 01:00:00,546.8505249023438
2018-02-24 01:00:00,566.5726318359375
2018-02-24 02:00:00,559.53271484375
2018-02-24 02:00:00,604.5574340820312
2018-02-24 02:00:00,606.3313598632812
2018-02-24 03:00:00,612.1472778320312
2018-02-24 03:00:00,588.5221557617188
2018-02-24 03:00:00,592.2957763671875
2018-02-24 04:00:00,628.7098999023438
2018-02-24 04:00:00,584.3519897460938
2018-02-24 05:00:00,1035.1025390625
2018-02-24 05:00:00,1848.49169921875
2018-02-24 05:00:00,1550.13037109375
2018-02-24 06:00:00,2711.851806640625
2018-02-24 06:00:00,3604.925537109375
2018-02-24 06:00:00,3341.765625
2018-02-24 07:00:00,4092.195556640625
2018-02-24 07:00:00,4066.813232421875
2018-02-24 07:00:00,4055.99462890625
2018-02-24 07:00:00,3874.663330078125
2018-02-24 08:00:00,4135.59033203125
2018-02-24 08:00:00,4095.96630859375
2018-02-24 08:00:00,3895.331298828125
2018-02-24 08:00:00,3976.197265625
2018-02-24 09:00:00,4096.74072265625
2018-02-24 09:00:00,4167.84619140625
2018-02-24 09:00:00,3997.72705078125
2018-02-24 10:00:00,4127.39697265625
2018-02-24 10:00:00,4076.374267578125
2018-02-24 11:00:00,4342.744140625
2018-02-24 12:00:00,4481.65380859375
2018-02-24 12:00:00,4498.23583984375
2018-02-24 13:00:00,4462.2763671875
2018-02-24 13:00:00,4504.14794921875
2018-02-24 14:00:00,4572.26806640625
2018-02-24 15:00:00,4621.93115234375
2018-02-24 15:00:00,4621.56884765625
2018-02-24 15:00:00,4758.46435546875
2018-02-24 16:00:00,4183.349609375
2018-02-24 16:00:00,4224.51513671875
2018-02-24 17:00:00,3321.21142578125
2018-02-24 17:00:00,3428.975341796875
2018-02-24 18:00:00,2781.790771484375
2018-02-24 18:00:00,2770.560302734375
2018-02-24 19:00:00,2545.149169921875
2018-02-24 19:00:00,2577.958740234375
2018-02-24 19:00:00,2648.78759765625
2018-02-24 20:00:00,2302.51708984375
2018-02-24 20:00:00,2421.609619140625
2018-02-24 21:00:00,2309.64697265625
2018-02-24 21:00:00,2325.3154296875
2018-02-24 21:00:00,2281.7197265625
2018-02-24 22:00:00,1809.61865234375
2018-02-24 22:00:00,1964.614013671875
2018-02-24 23:00:00,1644.62158203125
2018-02-24 23:00:00,2022.162353515625
2018-02-25 00:00:00,567.4291381835938
2018-02-25 00:00:00,572.3507080078125
2018-02-25 01:00:00,577.4912719726562
2018-02-25 01:00:00,579.6996459960938
2018-02-25 02:00:00,583.9071044921875
2018-02-25 02:00:00,576.4625854492188
2018-02-25 02:00:00,593.9523315429688
2018-02-25 03:00:00,598.1160278320312
2018-02-25 03:00:00,578.5202026367188
2018-02-25 03:00:00,594.2979125976562
2018-02-25 04:00:00,593.1470336914062
2018-02-25 05:00:00,1029.531005859375
2018-02-25 06:00:00,2778.10205078125
2018-02-25 07:00:00,3986.03857421875
2018-02-25 08:00:00,4042.7734375
2018-02-25 09:00:00,3915.9970703125
2018-02-25 10:00:00,4025.4716796875
2018-02-25 11:00:00,3946.997802734375
2018-02-25 12:00:00,4227.58154296875
2018-02-25 13:00:00,4494.37548828125
2018-02-25 14:00:00,4292.091796875
2018-02-25 15:00:00,4512.24072265625
2018-02-25 16:00:00,4091.88671875
2018-02-25 17:00:00,2971.623291015625
2018-02-25 18:00:00,2429.990478515625
2018-02-25 19:00:00,2161.560546875
2018-02-25 20:00:00,2002.095458984375
2018-02-25 21:00:00,2017.180908203125
2018-02-25 22:00:00,1875.5419921875
2018-02-25 23:00:00,1686.24658203125
2018-02-26 00:00:00,409.84442138671875
2018-02-26 01:00:00,290.30987548828125
2018-02-26 02:00:00,349.40533447265625
2018-02-26 03:00:00,2107.638671875
2018-02-26 04:00:00,3739.223388671875
2018-02-26 05:00:00,5311.7265625
2018-02-26 06:00:00,5229.67041015625
2018-02-26 07:00:00,5275.26806640625
2018-02-26 08:00:00,5162.5556640625
2018-02-26 09:00:00,5266.6494140625
2018-02-26 10:00:00,5265.19775390625
2018-02-26 11:00:00,5342.626953125
2018-02-26 12:00:00,5408.1376953125
2018-02-26 13:00:00,5211.1201171875
2018-02-26 14:00:00,5950.25830078125
2018-02-26 15:00:00,5827.29833984375
2018-02-26 16:00:00,4889.81640625
2018-02-26 17:00:00,4089.37744140625
2018-02-26 18:00:00,3462.656982421875
2018-02-26 19:00:00,2511.522216796875
2018-02-26 20:00:00,1907.363525390625
2018-02-26 21:00:00,1811.63427734375
2018-02-26 22:00:00,1185.167724609375
2018-02-26 23:00:00,1330.060791015625
2018-02-27 00:00:00,324.97991943359375
2018-02-27 01:00:00,439.85992431640625
2018-02-27 02:00:00,493.99334716796875
2018-02-27 03:00:00,1782.947021484375
2018-02-27 04:00:00,3038.2001953125
2018-02-27 04:00:00,2686.69921875
2018-02-27 05:00:00,4995.92626953125
2018-02-27 05:00:00,5158.39306640625
2018-02-27 05:00:00,4788.53076171875
2018-02-27 06:00:00,5108.94580078125
2018-02-27 06:00:00,5162.57568359375
2018-02-27 07:00:00,5102.3603515625
2018-02-27 07:00:00,5116.50830078125
2018-02-27 08:00:00,4958.328125
2018-02-27 08:00:00,4963.74755859375
2018-02-27 09:00:00,5208.01513671875
2018-02-27 09:00:00,5156.77587890625
2018-02-27 09:00:00,5032.837890625
2018-02-27 10:00:00,5045.46533203125
2018-02-27 10:00:00,5204.4052734375
2018-02-27 11:00:00,5434.9375
2018-02-27 12:00:00,5086.31591796875
2018-02-27 13:00:00,5232.90283203125
2018-02-27 14:00:00,5484.61962890625
2018-02-27 15:00:00,5224.16943359375
2018-02-27 16:00:00,5214.35302734375
2018-02-27 17:00:00,4301.3642578125
2018-02-27 18:00:00,3283.79931640625
2018-02-27 19:00:00,2616.376953125
2018-02-27 20:00:00,2496.312255859375
2018-02-27 21:00:00,1990.21875
2018-02-27 22:00:00,1323.3310546875
2018-02-27 23:00:00,1458.745361328125
2018-02-28 00:00:00,478.59161376953125
2018-02-28 01:00:00,481.09417724609375
2018-02-28 02:00:00,513.6625366210938
2018-02-28 03:00:00,547.6858520507812
2018-02-28 04:00:00,1610.774658203125
2018-02-28 05:00:00,4272.70751953125
2018-02-28 06:00:00,4808.8427734375
2018-02-28 07:00:00,4756.56005859375
2018-02-28 08:00:00,4783.55810546875
2018-02-28 09:00:00,4703.99560546875
2018-02-28 10:00:00,4802.58251953125
2018-02-28 11:00:00,5157.98583984375
2018-02-28 12:00:00,5136.916015625
2018-02-28 13:00:00,5380.74072265625
2018-02-28 14:00:00,5206.14306640625
2018-02-28 15:00:00,5286.04736328125
2018-02-28 16:00:00,4534.05908203125
2018-02-28 17:00:00,4372.43359375
2018-02-28 18:00:00,3176.64404296875
2018-02-28 19:00:00,3198.70361328125
2018-02-28 20:00:00,2173.2998046875
2018-02-28 21:00:00,1810.59716796875
2018-02-28 22:00:00,1475.2041015625
2018-02-28 23:00:00,1626.023193359375
2018-03-01 00:00:00,510.13983154296875
2018-03-01 01:00:00,555.4684448242188
2018-03-01 02:00:00,541.1465454101562
2018-03-01 03:00:00,583.6862182617188
2018-03-01 04:00:00,1697.8837890625
2018-03-01 05:00:00,2994.17333984375
2018-03-01 06:00:00,4745.76123046875
2018-03-01 07:00:00,4688.1474609375
2018-03-01 08:00:00,4700.8349609375
2018-03-01 09:00:00,4739.712890625
2018-03-01 10:00:00,4803.16259765625
2018-03-01 11:00:00,4705.43017578125
2018-03-01 12:00:00,4948.5419921875
2018-03-01 13:00:00,4798.27490234375
2018-03-01 14:00:00,4955.28857421875
2018-03-01 15:00:00,4931.533203125
2018-03-01 16:00:00,4278.20263671875
2018-03-01 17:00:00,3371.81591796875
2018-03-01 18:00:00,3141.779296875
2018-03-01 19:00:00,2773.93505859375
2018-03-01 20:00:00,2588.88330078125
2018-03-01 21:00:00,2062.6611328125
2018-03-01 22:00:00,1563.69287109375
2018-03-01 23:00:00,1551.131103515625
2018-03-02 00:00:00,555.4478149414062
2018-03-02 01:00:00,541.6548461914062
2018-03-02 02:00:00,558.6229858398438
2018-03-02 03:00:00,587.0474243164062
2018-03-02 04:00:00,557.5231323242188
