date_time,traffic_volume
2017-12-30 11:00:00,2345.3845
2017-12-30 12:00:00,2258.5715
2017-12-30 13:00:00,2142.1694
2017-12-30 14:00:00,2577.455
2017-12-30 15:00:00,2151.0032
2017-12-30 16:00:00,2593.786
2017-12-30 17:00:00,2421.339
2017-12-30 18:00:00,2072.7349
2017-12-30 19:00:00,1984.9539
2017-12-30 20:00:00,1917.3955
2017-12-30 21:00:00,1889.0667
2017-12-30 22:00:00,1765.3418
2017-12-30 23:00:00,1628.4374
2017-12-31 00:00:00,1496.7108
2017-12-31 01:00:00,1670.2937
2017-12-31 02:00:00,1521.1409
2017-12-31 03:00:00,1230.7981
2017-12-31 04:00:00,1196.5707
2017-12-31 05:00:00,1649.8262
2017-12-31 06:00:00,2027.275
2017-12-31 07:00:00,2124.3596
2017-12-31 08:00:00,2210.2778
2017-12-31 09:00:00,2007.6189
2017-12-31 10:00:00,2057.7698
2017-12-31 11:00:00,1624.8407
2017-12-31 12:00:00,2258.5715
2017-12-31 13:00:00,2217.9563
2017-12-31 14:00:00,2338.1543
2017-12-31 15:00:00,2302.873
2017-12-31 16:00:00,2369.5032
2017-12-31 17:00:00,2242.68
2017-12-31 18:00:00,2357.396
2017-12-31 19:00:00,1973.6841
2017-12-31 20:00:00,2078.9148
2017-12-31 21:00:00,1909.9316
2017-12-31 22:00:00,1476.2722
2017-12-31 23:00:00,1456.1255
2018-01-01 00:00:00,1135.0521
2018-01-01 01:00:00,1218.8958
2018-01-01 02:00:00,1139.361
2018-01-01 03:00:00,1356.8573
2018-01-01 04:00:00,1533.8644
2018-01-01 05:00:00,1454.0427
2018-01-01 06:00:00,1962.4071
2018-01-01 07:00:00,2124.731
2018-01-01 08:00:00,1770.9277
2018-01-01 09:00:00,1581.492
2018-01-01 10:00:00,1764.8086
2018-01-01 11:00:00,1958.673
2018-01-01 12:00:00,2075.7085
2018-01-01 13:00:00,2135.5566
2018-01-01 14:00:00,2373.4592
2018-01-01 15:00:00,2367.8687
2018-01-01 16:00:00,2877.109
2018-01-01 17:00:00,2263.1292
2018-01-01 18:00:00,2526.9
2018-01-01 19:00:00,1752.6526
2018-01-01 20:00:00,2218.304
2018-01-01 21:00:00,1781.4474
2018-01-01 22:00:00,1632.3931
2018-01-01 23:00:00,1729.2379
2018-01-02 00:00:00,1286.3239
2018-01-02 01:00:00,1507.7509
2018-01-02 02:00:00,1375.2043
2018-01-02 03:00:00,1349.4038
2018-01-02 04:00:00,1326.6737
2018-01-02 05:00:00,1604.801
2018-01-02 06:00:00,2009.6187
2018-01-02 07:00:00,2295.0513
2018-01-02 08:00:00,1869.6295
2018-01-02 09:00:00,1964.3121
2018-01-02 10:00:00,2071.5623
2018-01-02 11:00:00,2373.8535
2018-01-02 12:00:00,2335.037
2018-01-02 13:00:00,2360.3333
2018-01-02 14:00:00,2405.5698
2018-01-02 15:00:00,2221.0015
2018-01-02 16:00:00,2293.0457
2018-01-02 16:00:00,2368.153
2018-01-02 17:00:00,2315.7603
2018-01-02 17:00:00,2246.8997
2018-01-02 18:00:00,2226.957
2018-01-02 18:00:00,2237.0977
2018-01-02 19:00:00,1993.0314
2018-01-02 19:00:00,1835.5709
2018-01-02 20:00:00,1864.7251
2018-01-02 21:00:00,1517.7931
2018-01-02 22:00:00,1809.6168
2018-01-02 23:00:00,1701.9607
2018-01-03 00:00:00,1674.6772
2018-01-03 01:00:00,1699.6327
2018-01-03 01:00:00,1464.3767
2018-01-03 02:00:00,1634.3826
2018-01-03 03:00:00,1870.6763
2018-01-03 04:00:00,1458.6603
2018-01-03 05:00:00,1749.3398
2018-01-03 06:00:00,2255.237
2018-01-03 07:00:00,2566.2883
2018-01-03 08:00:00,2777.5273
2018-01-03 09:00:00,2108.3318
2018-01-03 10:00:00,2587.4744
2018-01-03 11:00:00,2526.2476
2018-01-03 12:00:00,2554.1926
2018-01-03 13:00:00,2711.0854
2018-01-03 14:00:00,2597.8293
2018-01-03 15:00:00,2767.7446
2018-01-03 16:00:00,2865.8018
2018-01-03 17:00:00,2764.493
2018-01-03 18:00:00,2677.815
2018-01-03 19:00:00,2504.3367
2018-01-03 20:00:00,2334.937
2018-01-03 21:00:00,2385.932
2018-01-03 22:00:00,1643.9044
2018-01-03 23:00:00,1609.2778
2018-01-04 00:00:00,1461.7874
2018-01-04 01:00:00,1390.9733
2018-01-04 02:00:00,1735.4158
2018-01-04 03:00:00,1622.882
2018-01-04 04:00:00,1812.8568
2018-01-04 05:00:00,1762.284
2018-01-04 06:00:00,2111.8945
2018-01-04 07:00:00,2432.5422
2018-01-04 08:00:00,2321.731
2018-01-04 09:00:00,2200.4558
2018-01-04 10:00:00,2158.2317
2018-01-04 11:00:00,2326.9626
2018-01-04 12:00:00,2424.6885
2018-01-04 13:00:00,2442.3352
2018-01-04 14:00:00,2585.7966
2018-01-04 15:00:00,2530.3977
2018-01-04 16:00:00,2710.8167
2018-01-04 17:00:00,2564.321
2018-01-04 18:00:00,2448.6792
2018-01-04 19:00:00,2158.5503
2018-01-04 20:00:00,2213.8367
2018-01-04 21:00:00,2207.8872
2018-01-04 22:00:00,1907.383
2018-01-04 23:00:00,1546.8696
2018-01-05 00:00:00,1427.5039
2018-01-05 01:00:00,1112.3618
2018-01-05 02:00:00,1158.5576
2018-01-05 03:00:00,1022.5081
2018-01-05 04:00:00,1133.5692
2018-01-05 05:00:00,1491.3291
2018-01-05 06:00:00,1828.0602
2018-01-05 07:00:00,2361.7524
2018-01-05 08:00:00,2380.768
2018-01-05 09:00:00,1909.7072
2018-01-05 10:00:00,2457.1018
2018-01-05 11:00:00,2496.4998
2018-01-05 12:00:00,2558.2498
2018-01-05 13:00:00,2499.1353
2018-01-05 14:00:00,2227.6682
2018-01-05 15:00:00,2597.6157
2018-01-05 16:00:00,2328.381
2018-01-05 17:00:00,2610.9915
2018-01-05 18:00:00,2554.1282
2018-01-05 19:00:00,2173.666
2018-01-05 20:00:00,1749.093
2018-01-05 21:00:00,2195.5403
2018-01-05 22:00:00,1386.8152
2018-01-05 23:00:00,1299.6442
2018-01-06 00:00:00,1475.5447
2018-01-06 01:00:00,1215.4846
2018-01-06 02:00:00,1197.4995
2018-01-06 03:00:00,746.9185
2018-01-06 04:00:00,1078.6826
2018-01-06 05:00:00,1060.2997
2018-01-06 06:00:00,1523.203
2018-01-06 07:00:00,2264.5059
2018-01-06 08:00:00,2142.0356
2018-01-06 09:00:00,1893.5039
2018-01-06 10:00:00,2250.6592
2018-01-06 11:00:00,2265.2488
2018-01-06 12:00:00,2509.8865
2018-01-06 13:00:00,2109.3608
2018-01-06 14:00:00,2432.1055
2018-01-06 15:00:00,2527.3486
2018-01-06 16:00:00,2774.219
2018-01-06 17:00:00,2277.7937
2018-01-06 18:00:00,2365.9546
2018-01-06 19:00:00,2066.7942
2018-01-06 20:00:00,1975.1462
2018-01-06 21:00:00,1974.7717
2018-01-06 22:00:00,2062.5168
2018-01-06 23:00:00,1752.1707
2018-01-07 00:00:00,1643.2524
2018-01-07 01:00:00,1470.1499
2018-01-07 02:00:00,1554.6736
2018-01-07 03:00:00,1733.8687
2018-01-07 04:00:00,1877.3403
2018-01-07 05:00:00,1987.4701
2018-01-07 06:00:00,2327.735
2018-01-07 07:00:00,2027.2751
2018-01-07 08:00:00,2315.4043
2018-01-07 09:00:00,2162.063
2018-01-07 10:00:00,2146.8577
2018-01-07 11:00:00,2085.39
2018-01-07 12:00:00,2050.1902
2018-01-07 13:00:00,2283.2065
2018-01-07 14:00:00,2307.801
2018-01-07 15:00:00,2390.0286
2018-01-07 16:00:00,2617.3506
2018-01-07 17:00:00,2516.2727
2018-01-07 18:00:00,2324.6592
2018-01-07 19:00:00,1869.1741
2018-01-07 20:00:00,2145.6548
2018-01-07 21:00:00,2041.406
2018-01-07 22:00:00,1611.7678
2018-01-07 23:00:00,1657.2631
2018-01-08 00:00:00,1322.771
2018-01-08 01:00:00,1449.4407
2018-01-08 02:00:00,1429.3373
2018-01-08 03:00:00,1481.5734
2018-01-08 04:00:00,1542.6053
2018-01-08 05:00:00,1728.3954
2018-01-08 06:00:00,2139.8652
2018-01-08 07:00:00,2682.6719
2018-01-08 08:00:00,2185.743
2018-01-08 09:00:00,2631.3752
2018-01-08 10:00:00,2060.6738
2018-01-08 11:00:00,2468.7334
2018-01-08 12:00:00,2151.28
2018-01-08 13:00:00,2683.9539
2018-01-08 14:00:00,2124.8528
2018-01-08 15:00:00,2503.9458
2018-01-08 16:00:00,2576.9321
2018-01-08 17:00:00,2770.7427
2018-01-08 18:00:00,2366.9011
2018-01-08 19:00:00,2231.4746
2018-01-08 20:00:00,2055.9744
2018-01-08 21:00:00,1708.5686
2018-01-08 22:00:00,1776.0802
2018-01-08 23:00:00,1627.3776
2018-01-09 00:00:00,1609.7695
2018-01-09 01:00:00,1401.9233
2018-01-09 02:00:00,1347.9067
2018-01-09 03:00:00,1645.7709
2018-01-09 04:00:00,1861.7513
2018-01-09 05:00:00,1671.5812
2018-01-09 06:00:00,2204.3
2018-01-09 07:00:00,2537.1614
2018-01-09 08:00:00,2587.647
2018-01-09 09:00:00,2487.5815
2018-01-09 10:00:00,2450.008
2018-01-09 11:00:00,2444.6497
2018-01-09 12:00:00,2631.0063
2018-01-09 13:00:00,2628.1196
2018-01-09 14:00:00,2820.1057
2018-01-09 15:00:00,2638.8176
2018-01-09 16:00:00,2492.817
2018-01-09 17:00:00,2471.8967
2018-01-09 18:00:00,2454.5757
2018-01-09 19:00:00,2204.387
2018-01-09 20:00:00,2275.7969
2018-01-09 21:00:00,2204.3271
2018-01-09 22:00:00,1729.5352
2018-01-09 23:00:00,1684.0475
2018-01-10 00:00:00,1400.1527
2018-01-10 01:00:00,1435.419
2018-01-10 02:00:00,1370.7777
2018-01-10 03:00:00,1418.1846
2018-01-10 03:00:00,1419.2827
2018-01-10 04:00:00,1391.7738
2018-01-10 04:00:00,1429.0461
2018-01-10 05:00:00,1625.1538
2018-01-10 05:00:00,1741.3
2018-01-10 06:00:00,2244.792
2018-01-10 06:00:00,2141.8247
2018-01-10 07:00:00,2291.9387
2018-01-10 07:00:00,2527.5605
2018-01-10 08:00:00,2242.9163
2018-01-10 08:00:00,2395.3354
2018-01-10 09:00:00,2261.1436
2018-01-10 09:00:00,2298.7075
2018-01-10 10:00:00,2232.248
2018-01-10 10:00:00,2257.817
2018-01-10 11:00:00,2322.643
2018-01-10 12:00:00,2243.453
2018-01-10 13:00:00,2227.2612
2018-01-10 14:00:00,2422.5544
2018-01-10 14:00:00,2386.8022
2018-01-10 15:00:00,2444.436
2018-01-10 15:00:00,2402.9895
2018-01-10 16:00:00,2456.8914
2018-01-10 16:00:00,2491.453
2018-01-10 17:00:00,2423.9275
2018-01-10 17:00:00,2457.8115
2018-01-10 18:00:00,2207.477
2018-01-10 18:00:00,2251.3508
2018-01-10 19:00:00,2017.682
2018-01-10 20:00:00,1944.7744
2018-01-10 20:00:00,1933.3451
2018-01-10 20:00:00,1958.1643
2018-01-10 21:00:00,1859.1895
2018-01-10 21:00:00,1913.0441
2018-01-10 21:00:00,2003.5186
2018-01-10 22:00:00,1949.1003
2018-01-10 22:00:00,1995.3217
2018-01-10 22:00:00,1837.4987
2018-01-10 23:00:00,1769.9163
2018-01-10 23:00:00,1790.6143
2018-01-10 23:00:00,1851.4756
2018-01-11 00:00:00,1604.363
2018-01-11 00:00:00,1620.1306
2018-01-11 00:00:00,1485.3813
2018-01-11 01:00:00,1603.9744
2018-01-11 01:00:00,1582.1943
2018-01-11 02:00:00,1431.1344
2018-01-11 02:00:00,1589.9597
2018-01-11 02:00:00,1346.3698
2018-01-11 03:00:00,1493.9718
2018-01-11 03:00:00,1422.0115
2018-01-11 04:00:00,1697.5139
2018-01-11 04:00:00,1645.5887
2018-01-11 04:00:00,1618.1935
2018-01-11 05:00:00,1872.5165
2018-01-11 05:00:00,1922.0199
2018-01-11 06:00:00,2503.212
2018-01-11 06:00:00,2440.7197
2018-01-11 06:00:00,2284.0034
2018-01-11 07:00:00,2200.882
2018-01-11 07:00:00,2170.5303
2018-01-11 08:00:00,2138.588
2018-01-11 08:00:00,2176.143
2018-01-11 09:00:00,2142.3767
2018-01-11 09:00:00,2130.7944
2018-01-11 10:00:00,2184.535
2018-01-11 10:00:00,2120.2957
2018-01-11 11:00:00,2134.5352
2018-01-11 11:00:00,2141.2969
2018-01-11 12:00:00,2118.7769
2018-01-11 12:00:00,2239.9348
2018-01-11 13:00:00,2234.5078
2018-01-11 13:00:00,2156.38
2018-01-11 14:00:00,2237.1677
2018-01-11 14:00:00,2277.1836
2018-01-11 15:00:00,2326.9868
2018-01-11 15:00:00,2246.417
2018-01-11 16:00:00,2403.5242
2018-01-11 17:00:00,2317.9763
2018-01-11 17:00:00,2540.9607
2018-01-11 18:00:00,2098.813
2018-01-11 19:00:00,2305.757
2018-01-11 20:00:00,2342.7446
2018-01-11 21:00:00,2328.211
2018-01-11 22:00:00,1777.1254
2018-01-11 23:00:00,1664.8558
2018-01-12 00:00:00,1511.8424
2018-01-12 01:00:00,1164.6718
2018-01-12 02:00:00,1377.9125
2018-01-12 03:00:00,1431.3241
2018-01-12 04:00:00,1467.7402
2018-01-12 05:00:00,1816.5629
2018-01-12 06:00:00,2015.7102
2018-01-12 07:00:00,2545.833
2018-01-12 08:00:00,2338.977
2018-01-12 09:00:00,2244.0435
2018-01-12 10:00:00,2158.356
2018-01-12 11:00:00,2530.1555
2018-01-12 12:00:00,2571.4622
2018-01-12 13:00:00,2386.2512
2018-01-12 14:00:00,2749.4712
2018-01-12 15:00:00,2791.6907
2018-01-12 16:00:00,2374.3347
2018-01-12 17:00:00,2345.7163
2018-01-12 18:00:00,2669.3535
2018-01-12 19:00:00,2155.0347
2018-01-12 20:00:00,2293.9163
2018-01-12 21:00:00,2219.2944
2018-01-12 22:00:00,1751.6134
2018-01-12 23:00:00,1628.0541
2018-01-13 00:00:00,1532.3933
2018-01-13 01:00:00,1456.831
2018-01-13 02:00:00,1438.5654
2018-01-13 03:00:00,1622.5524
2018-01-13 04:00:00,1337.2476
2018-01-13 05:00:00,1535.5663
2018-01-13 06:00:00,1923.0765
2018-01-13 07:00:00,2384.898
2018-01-13 08:00:00,2220.3184
2018-01-13 09:00:00,2290.3313
2018-01-13 10:00:00,2437.414
2018-01-13 11:00:00,2144.0286
2018-01-13 12:00:00,2618.657
2018-01-13 13:00:00,2176.0251
2018-01-13 14:00:00,2301.1257
2018-01-13 15:00:00,2359.223
2018-01-13 16:00:00,2861.887
2018-01-13 17:00:00,2750.3645
2018-01-13 18:00:00,2557.3206
2018-01-13 19:00:00,2355.9055
2018-01-13 20:00:00,1847.3093
2018-01-13 21:00:00,2224.9614
2018-01-13 22:00:00,1715.6183
2018-01-13 23:00:00,1620.8885
2018-01-14 00:00:00,1374.5862
2018-01-14 01:00:00,1234.7749
2018-01-14 02:00:00,1196.4767
2018-01-14 03:00:00,1364.6407
2018-01-14 04:00:00,1432.0431
2018-01-14 05:00:00,1480.3793
2018-01-14 06:00:00,2313.9248
2018-01-14 07:00:00,2183.4019
2018-01-14 08:00:00,2230.5767
2018-01-14 09:00:00,2214.4934
2018-01-14 10:00:00,2236.1118
2018-01-14 10:00:00,1921.1403
2018-01-14 11:00:00,2178.7214
2018-01-14 11:00:00,2157.1746
2018-01-14 12:00:00,2114.1873
2018-01-14 12:00:00,2468.5237
2018-01-14 13:00:00,2265.6199
2018-01-14 13:00:00,2509.9775
2018-01-14 14:00:00,2287.349
2018-01-14 14:00:00,2012.1163
2018-01-14 15:00:00,2347.2483
2018-01-14 15:00:00,1957.384
2018-01-14 16:00:00,2258.8845
2018-01-14 16:00:00,2385.411
2018-01-14 16:00:00,2035.5945
2018-01-14 17:00:00,2124.5217
2018-01-14 17:00:00,2314.09
2018-01-14 17:00:00,2176.1077
2018-01-14 18:00:00,2121.8184
2018-01-14 18:00:00,2148.899
2018-01-14 19:00:00,1633.8433
2018-01-14 19:00:00,1660.4615
2018-01-14 20:00:00,1516.2256
2018-01-14 20:00:00,1670.1353
2018-01-14 21:00:00,1781.8381
2018-01-14 21:00:00,1728.2268
2018-01-14 22:00:00,1555.1301
2018-01-14 22:00:00,1668.4913
2018-01-14 22:00:00,1920.6749
2018-01-14 23:00:00,1671.818
2018-01-14 23:00:00,1531.4398
2018-01-15 00:00:00,1299.1045
2018-01-15 00:00:00,1214.0125
2018-01-15 00:00:00,1535.474
2018-01-15 01:00:00,1531.2446
2018-01-15 01:00:00,1480.6694
2018-01-15 02:00:00,1486.0673
2018-01-15 02:00:00,1352.2953
2018-01-15 03:00:00,1334.6348
2018-01-15 03:00:00,1726.3602
2018-01-15 04:00:00,1425.1794
2018-01-15 04:00:00,1402.0438
2018-01-15 04:00:00,1827.5198
2018-01-15 05:00:00,1836.9564
2018-01-15 05:00:00,1767.6085
2018-01-15 05:00:00,2006.4993
2018-01-15 06:00:00,2208.1807
2018-01-15 06:00:00,2390.9067
2018-01-15 07:00:00,2177.3022
2018-01-15 07:00:00,2138.9878
2018-01-15 07:00:00,2482.376
2018-01-15 08:00:00,1961.7267
2018-01-15 08:00:00,1960.3672
2018-01-15 09:00:00,2213.9685
2018-01-15 09:00:00,2205.0977
2018-01-15 10:00:00,2333.7686
2018-01-15 10:00:00,2231.5222
2018-01-15 11:00:00,2570.4067
2018-01-15 11:00:00,2184.899
2018-01-15 12:00:00,2077.1077
2018-01-15 12:00:00,2310.6177
2018-01-15 13:00:00,2195.496
2018-01-15 13:00:00,2451.2268
2018-01-15 14:00:00,2504.7114
2018-01-15 15:00:00,2403.4404
2018-01-15 15:00:00,2667.5657
2018-01-15 16:00:00,2420.613
2018-01-15 16:00:00,2396.1096
2018-01-15 17:00:00,2397.2317
2018-01-15 18:00:00,2236.699
2018-01-15 19:00:00,1967.2393
2018-01-15 20:00:00,1947.5312
2018-01-15 21:00:00,1889.916
2018-01-15 22:00:00,2013.7042
2018-01-15 23:00:00,1803.3767
2018-01-16 00:00:00,1745.6179
2018-01-16 01:00:00,1421.8464
2018-01-16 02:00:00,1381.0363
2018-01-16 03:00:00,1375.4734
2018-01-16 04:00:00,1598.6652
2018-01-16 05:00:00,1836.2683
2018-01-16 06:00:00,2376.7563
2018-01-16 07:00:00,2257.787
2018-01-16 08:00:00,2264.8804
2018-01-16 09:00:00,2588.8943
2018-01-16 09:00:00,2358.9883
2018-01-16 10:00:00,2119.993
2018-01-16 11:00:00,2416.2576
2018-01-16 11:00:00,2372.1025
2018-01-16 12:00:00,2272.2578
2018-01-16 13:00:00,2115.2031
2018-01-16 14:00:00,2411.387
2018-01-16 15:00:00,2501.0144
2018-01-16 16:00:00,2206.4014
2018-01-16 17:00:00,2462.8074
2018-01-16 18:00:00,2441.2847
2018-01-16 19:00:00,2237.6064
2018-01-16 20:00:00,2213.75
2018-01-16 21:00:00,1865.9054
2018-01-16 22:00:00,1807.5789
2018-01-16 23:00:00,1202.6553
2018-01-17 00:00:00,1220.267
2018-01-17 01:00:00,1158.464
2018-01-17 02:00:00,1071.4019
2018-01-17 03:00:00,1160.2842
2018-01-17 04:00:00,1100.689
2018-01-17 05:00:00,1714.0156
2018-01-17 06:00:00,2248.4211
2018-01-17 07:00:00,2257.9595
2018-01-17 08:00:00,2499.996
2018-01-17 09:00:00,2512.8845
2018-01-17 10:00:00,2286.5452
2018-01-17 11:00:00,2087.9395
2018-01-17 12:00:00,2226.044
2018-01-17 13:00:00,2537.5598
2018-01-17 14:00:00,2357.5889
2018-01-17 15:00:00,2228.334
2018-01-17 16:00:00,2802.117
2018-01-17 17:00:00,2724.1838
2018-01-17 18:00:00,2498.6733
2018-01-17 19:00:00,2373.1072
2018-01-17 20:00:00,2304.4062
2018-01-17 21:00:00,2230.4697
2018-01-17 22:00:00,1771.3265
2018-01-17 23:00:00,1665.3616
2018-01-18 00:00:00,1558.3992
2018-01-18 01:00:00,1431.0216
2018-01-18 03:00:00,1335.1543
2018-01-18 04:00:00,1271.2012
2018-01-18 05:00:00,1627.8176
2018-01-18 06:00:00,2104.3433
2018-01-18 07:00:00,2111.7627
2018-01-18 08:00:00,2162.2844
2018-01-18 09:00:00,2424.6025
2018-01-18 10:00:00,2498.3828
2018-01-18 11:00:00,2573.3652
2018-01-18 12:00:00,2555.1667
2018-01-18 13:00:00,2069.007
2018-01-18 14:00:00,2529.1843
2018-01-18 15:00:00,2741.7554
2018-01-18 16:00:00,2657.4778
2018-01-18 17:00:00,2519.2888
2018-01-18 18:00:00,2181.1948
2018-01-18 19:00:00,2231.9473
2018-01-18 20:00:00,1856.5625
2018-01-18 21:00:00,1856.8549
2018-01-18 22:00:00,1683.8446
2018-01-18 23:00:00,1159.9985
2018-01-19 00:00:00,1261.2714
2018-01-19 01:00:00,1259.4523
2018-01-19 02:00:00,1268.171
2018-01-19 03:00:00,1237.6709
2018-01-19 04:00:00,1377.9523
2018-01-19 05:00:00,1527.6876
2018-01-19 06:00:00,1999.5754
2018-01-19 07:00:00,2247.7783
2018-01-19 08:00:00,2371.7007
2018-01-19 09:00:00,2040.6775
2018-01-19 10:00:00,2407.5642
2018-01-19 11:00:00,2478.1787
2018-01-19 12:00:00,2278.0464
2018-01-19 13:00:00,2493.38
2018-01-19 14:00:00,2596.1555
2018-01-19 15:00:00,2717.9658
2018-01-19 16:00:00,2825.158
2018-01-19 17:00:00,2849.8809
2018-01-19 18:00:00,2230.571
2018-01-19 19:00:00,2012.195
2018-01-19 20:00:00,1952.6714
2018-01-19 21:00:00,1921.2054
2018-01-19 22:00:00,1708.5018
2018-01-19 23:00:00,1556.4181
2018-01-20 00:00:00,1509.0051
2018-01-20 01:00:00,1422.8408
2018-01-20 02:00:00,1328.728
2018-01-20 03:00:00,1227.2866
2018-01-20 04:00:00,1411.0006
2018-01-20 05:00:00,1946.7893
2018-01-20 05:00:00,1806.9138
2018-01-20 05:00:00,1637.6307
2018-01-20 06:00:00,2428.564
2018-01-20 06:00:00,2346.7295
2018-01-20 06:00:00,2245.852
2018-01-20 07:00:00,2495.601
2018-01-20 08:00:00,2442.0474
2018-01-20 09:00:00,2413.2566
2018-01-20 10:00:00,2059.9688
2018-01-20 11:00:00,2505.388
2018-01-20 12:00:00,2304.5261
2018-01-20 13:00:00,2428.6663
2018-01-20 14:00:00,2443.7847
2018-01-20 15:00:00,2616.3574
2018-01-20 16:00:00,2623.6025
2018-01-20 17:00:00,2299.2458
2018-01-20 18:00:00,2051.519
2018-01-20 19:00:00,1873.2444
2018-01-20 20:00:00,2379.9854
2018-01-20 21:00:00,2201.3284
2018-01-20 22:00:00,1853.3789
2018-01-20 23:00:00,1578.3419
2018-01-21 00:00:00,1416.2042
2018-01-21 01:00:00,1600.4933
2018-01-21 02:00:00,1672.8273
2018-01-21 03:00:00,1636.5184
2018-01-21 04:00:00,1458.8181
2018-01-21 05:00:00,1934.3762
2018-01-21 06:00:00,2210.3486
2018-01-21 07:00:00,2451.2847
2018-01-21 08:00:00,2322.7197
2018-01-21 09:00:00,2494.8855
2018-01-21 10:00:00,2563.7322
2018-01-21 11:00:00,2552.9365
2018-01-21 12:00:00,2584.2083
2018-01-21 13:00:00,2630.6646
2018-01-21 14:00:00,2419.1233
2018-01-21 15:00:00,2529.0112
2018-01-21 16:00:00,2561.137
2018-01-21 17:00:00,2526.509
2018-01-21 18:00:00,2165.1553
2018-01-21 19:00:00,1970.1257
2018-01-21 20:00:00,1979.9863
2018-01-21 21:00:00,1885.1315
2018-01-21 22:00:00,2459.491
2018-01-21 23:00:00,1860.7848
2018-01-22 00:00:00,1768.582
2018-01-22 01:00:00,1285.6824
2018-01-22 02:00:00,1527.4935
2018-01-22 03:00:00,1997.7612
2018-01-22 04:00:00,1850.4971
2018-01-22 05:00:00,1847.8885
2018-01-22 05:00:00,1887.2
2018-01-22 06:00:00,2397.0596
2018-01-22 06:00:00,2136.2617
2018-01-22 07:00:00,2535.166
2018-01-22 08:00:00,2353.5562
2018-01-22 09:00:00,2103.7346
2018-01-22 10:00:00,2107.6296
2018-01-22 10:00:00,2202.0386
2018-01-22 11:00:00,2440.4475
2018-01-22 11:00:00,2181.5925
2018-01-22 11:00:00,2051.105
2018-01-22 12:00:00,2235.363
2018-01-22 12:00:00,2237.3735
2018-01-22 12:00:00,2146.3523
2018-01-22 13:00:00,2267.3975
2018-01-22 13:00:00,1807.5378
2018-01-22 13:00:00,2183.559
2018-01-22 14:00:00,2159.341
2018-01-22 14:00:00,2108.2375
2018-01-22 15:00:00,2440.7551
2018-01-22 15:00:00,2530.1624
2018-01-22 16:00:00,2327.9863
2018-01-22 16:00:00,2271.5603
2018-01-22 17:00:00,2291.091
2018-01-22 17:00:00,2178.4822
2018-01-22 18:00:00,2065.3171
2018-01-22 18:00:00,1990.2069
2018-01-22 18:00:00,2189.38
2018-01-22 19:00:00,1761.1567
2018-01-22 19:00:00,1772.4255
2018-01-22 20:00:00,1780.6561
2018-01-22 20:00:00,1745.3219
2018-01-22 20:00:00,1661.3715
2018-01-22 21:00:00,1740.8813
2018-01-22 21:00:00,1710.8574
2018-01-22 22:00:00,1677.6726
2018-01-22 22:00:00,1648.468
2018-01-22 23:00:00,1347.6284
2018-01-22 23:00:00,1388.9689
2018-01-23 00:00:00,1548.2552
2018-01-23 01:00:00,1532.9453
2018-01-23 02:00:00,1479.9347
2018-01-23 03:00:00,1834.7495
2018-01-23 04:00:00,1383.2281
2018-01-23 05:00:00,1717.639
2018-01-23 06:00:00,2276.2185
2018-01-23 07:00:00,2284.552
2018-01-23 08:00:00,2339.3916
2018-01-23 09:00:00,2306.9421
2018-01-23 10:00:00,2405.2322
2018-01-23 11:00:00,2474.5686
2018-01-23 12:00:00,2114.1785
2018-01-23 13:00:00,2512.5227
2018-01-23 14:00:00,2133.2068
2018-01-23 15:00:00,2539.3958
2018-01-23 16:00:00,2261.5002
2018-01-23 17:00:00,2135.1
2018-01-23 18:00:00,2425.7778
2018-01-23 19:00:00,2009.1139
2018-01-23 20:00:00,2011.7268
2018-01-23 21:00:00,1546.6307
2018-01-23 22:00:00,1832.5077
2018-01-23 23:00:00,1666.0295
2018-01-24 00:00:00,1344.4574
2018-01-24 01:00:00,1387.8428
2018-01-24 02:00:00,1541.4973
2018-01-24 03:00:00,1324.3955
2018-01-24 04:00:00,1534.4315
2018-01-24 05:00:00,1706.5
2018-01-24 06:00:00,2244.0818
2018-01-24 07:00:00,2330.3752
2018-01-24 08:00:00,2066.8408
2018-01-24 09:00:00,1979.1564
2018-01-24 10:00:00,2016.8186
2018-01-24 11:00:00,2523.0044
2018-01-24 12:00:00,2459.4656
2018-01-24 13:00:00,2277.8147
2018-01-24 14:00:00,2489.327
2018-01-24 15:00:00,2453.2012
2018-01-24 16:00:00,2350.689
2018-01-24 17:00:00,2620.3506
2018-01-24 18:00:00,2264.9294
2018-01-24 19:00:00,2068.9836
2018-01-24 20:00:00,2014.6145
2018-01-24 21:00:00,1925.7738
2018-01-24 22:00:00,1891.5979
2018-01-24 23:00:00,1820.1581
2018-01-24 23:00:00,1743.469
2018-01-25 00:00:00,1716.7748
2018-01-25 00:00:00,1729.0801
2018-01-25 01:00:00,1592.0651
2018-01-25 02:00:00,1626.546
2018-01-25 03:00:00,1519.443
2018-01-25 04:00:00,1606.2781
2018-01-25 05:00:00,1904.8256
2018-01-25 06:00:00,2322.6416
2018-01-25 06:00:00,2172.5408
2018-01-25 07:00:00,2264.643
2018-01-25 07:00:00,2309.1797
2018-01-25 08:00:00,2459.5771
2018-01-25 08:00:00,2281.948
2018-01-25 09:00:00,2223.3938
2018-01-25 09:00:00,2151.6309
2018-01-25 10:00:00,2283.1233
2018-01-25 10:00:00,2109.827
2018-01-25 11:00:00,2332.278
2018-01-25 11:00:00,2283.6047
