date_time,traffic_volume
2018-01-19 20:00:00,3011.075439453125
2018-01-19 21:00:00,2639.91064453125
2018-01-19 22:00:00,2135.107666015625
2018-01-19 23:00:00,1859.71240234375
2018-01-20 00:00:00,572.6511840820312
2018-01-20 01:00:00,481.47296142578125
2018-01-20 02:00:00,380.42095947265625
2018-01-20 03:00:00,263.69378662109375
2018-01-20 04:00:00,195.7515411376953
2018-01-20 05:00:00,482.55413818359375
2018-01-20 05:00:00,519.1432495117188
2018-01-20 05:00:00,656.5288696289062
2018-01-20 06:00:00,1404.5003662109375
2018-01-20 06:00:00,1343.4207763671875
2018-01-20 06:00:00,1369.6768798828125
2018-01-20 07:00:00,2217.719482421875
2018-01-20 08:00:00,2986.432373046875
2018-01-20 09:00:00,3800.07080078125
2018-01-20 10:00:00,4164.34765625
2018-01-20 11:00:00,4164.71728515625
2018-01-20 12:00:00,4356.96044921875
2018-01-20 13:00:00,4522.37255859375
2018-01-20 14:00:00,4714.14697265625
2018-01-20 15:00:00,4837.953125
2018-01-20 16:00:00,5048.6123046875
2018-01-20 17:00:00,4181.9794921875
2018-01-20 18:00:00,3385.386962890625
2018-01-20 19:00:00,3102.0615234375
2018-01-20 20:00:00,3087.559814453125
2018-01-20 21:00:00,2604.150390625
2018-01-20 22:00:00,1963.30419921875
2018-01-20 23:00:00,1831.41357421875
2018-01-21 00:00:00,599.0200805664062
2018-01-21 01:00:00,495.17254638671875
2018-01-21 02:00:00,389.91497802734375
2018-01-21 03:00:00,291.34478759765625
2018-01-21 04:00:00,188.7963409423828
2018-01-21 05:00:00,287.25457763671875
2018-01-21 06:00:00,574.5039672851562
2018-01-21 07:00:00,1067.9560546875
2018-01-21 08:00:00,1751.954345703125
2018-01-21 09:00:00,2397.455810546875
2018-01-21 10:00:00,3075.682861328125
2018-01-21 11:00:00,3721.244873046875
2018-01-21 12:00:00,4086.08349609375
2018-01-21 13:00:00,4233.0185546875
2018-01-21 14:00:00,4381.126953125
2018-01-21 15:00:00,4549.4189453125
2018-01-21 16:00:00,4722.283203125
2018-01-21 17:00:00,3757.404541015625
2018-01-21 18:00:00,3340.682373046875
2018-01-21 19:00:00,3059.64794921875
2018-01-21 20:00:00,2678.302978515625
2018-01-21 21:00:00,2388.515625
2018-01-21 22:00:00,1966.654541015625
2018-01-21 23:00:00,1605.680419921875
2018-01-22 00:00:00,243.4433135986328
2018-01-22 01:00:00,209.0771026611328
2018-01-22 02:00:00,104.38594055175781
2018-01-22 03:00:00,241.3074493408203
2018-01-22 04:00:00,613.0923461914062
2018-01-22 05:00:00,1605.4361572265625
2018-01-22 05:00:00,1638.5576171875
2018-01-22 06:00:00,4154.45458984375
2018-01-22 06:00:00,3942.98876953125
2018-01-22 07:00:00,5466.45703125
2018-01-22 08:00:00,5153.0478515625
2018-01-22 09:00:00,4754.4169921875
2018-01-22 10:00:00,4412.310546875
2018-01-22 10:00:00,4472.0205078125
2018-01-22 11:00:00,4440.607421875
2018-01-22 11:00:00,4426.47021484375
2018-01-22 11:00:00,4418.51806640625
2018-01-22 12:00:00,4639.8037109375
2018-01-22 12:00:00,4679.8759765625
2018-01-22 12:00:00,4639.0703125
2018-01-22 13:00:00,4853.8525390625
2018-01-22 13:00:00,4807.3896484375
2018-01-22 13:00:00,4857.21826171875
2018-01-22 14:00:00,5022.1689453125
2018-01-22 14:00:00,5050.70849609375
2018-01-22 15:00:00,5284.73779296875
2018-01-22 15:00:00,5315.216796875
2018-01-22 16:00:00,5537.47021484375
2018-01-22 16:00:00,5540.435546875
2018-01-22 17:00:00,5008.65234375
2018-01-22 17:00:00,4901.99951171875
2018-01-22 18:00:00,3954.27197265625
2018-01-22 18:00:00,3837.620849609375
2018-01-22 18:00:00,3757.417724609375
2018-01-22 19:00:00,2991.3837890625
2018-01-22 19:00:00,2608.53466796875
2018-01-22 20:00:00,2152.201904296875
2018-01-22 20:00:00,2064.513427734375
2018-01-22 20:00:00,2029.335693359375
2018-01-22 21:00:00,1686.382080078125
2018-01-22 21:00:00,1728.899658203125
2018-01-22 22:00:00,1341.540771484375
2018-01-22 22:00:00,1424.21728515625
2018-01-22 23:00:00,1069.94921875
2018-01-22 23:00:00,1063.348388671875
2018-01-23 00:00:00,299.78668212890625
2018-01-23 01:00:00,203.0618438720703
2018-01-23 02:00:00,140.1227569580078
2018-01-23 03:00:00,86.83076477050781
2018-01-23 04:00:00,1094.34130859375
2018-01-23 05:00:00,3769.438720703125
2018-01-23 06:00:00,5752.65283203125
2018-01-23 07:00:00,5422.265625
2018-01-23 08:00:00,4928.896484375
2018-01-23 09:00:00,4596.0537109375
2018-01-23 10:00:00,4227.0791015625
2018-01-23 11:00:00,4652.58544921875
2018-01-23 12:00:00,5034.943359375
2018-01-23 13:00:00,5224.82470703125
2018-01-23 14:00:00,5507.20654296875
2018-01-23 15:00:00,5773.0419921875
2018-01-23 16:00:00,5103.46240234375
2018-01-23 17:00:00,4384.8603515625
2018-01-23 18:00:00,3099.95068359375
2018-01-23 19:00:00,2525.357666015625
2018-01-23 20:00:00,2225.566650390625
2018-01-23 21:00:00,1749.91748046875
2018-01-23 22:00:00,1485.800048828125
2018-01-23 23:00:00,1165.127197265625
2018-01-24 00:00:00,417.35113525390625
2018-01-24 01:00:00,347.61920166015625
2018-01-24 02:00:00,261.48089599609375
2018-01-24 03:00:00,212.7136993408203
2018-01-24 04:00:00,366.59747314453125
2018-01-24 05:00:00,3249.323974609375
2018-01-24 06:00:00,5568.95654296875
2018-01-24 07:00:00,5254.794921875
2018-01-24 08:00:00,4866.3095703125
2018-01-24 09:00:00,4572.62890625
2018-01-24 10:00:00,4396.73779296875
2018-01-24 11:00:00,4558.61474609375
2018-01-24 12:00:00,4741.49462890625
2018-01-24 13:00:00,5051.1962890625
2018-01-24 14:00:00,5278.61083984375
2018-01-24 15:00:00,5382.21923828125
2018-01-24 16:00:00,5454.056640625
2018-01-24 17:00:00,4685.24609375
2018-01-24 18:00:00,3665.306396484375
2018-01-24 19:00:00,2961.816650390625
2018-01-24 20:00:00,2627.561279296875
2018-01-24 21:00:00,2404.638427734375
2018-01-24 22:00:00,2008.466552734375
2018-01-24 23:00:00,1642.427978515625
2018-01-24 23:00:00,1683.938720703125
2018-01-25 00:00:00,439.60675048828125
2018-01-25 00:00:00,447.62835693359375
2018-01-25 01:00:00,360.84246826171875
2018-01-25 02:00:00,322.89007568359375
2018-01-25 03:00:00,205.7379913330078
2018-01-25 04:00:00,135.2399444580078
2018-01-25 05:00:00,2024.3953857421875
2018-01-25 06:00:00,4403.2236328125
2018-01-25 06:00:00,4470.080078125
2018-01-25 07:00:00,5193.9033203125
2018-01-25 07:00:00,5151.734375
2018-01-25 08:00:00,5045.349609375
2018-01-25 08:00:00,5113.13720703125
2018-01-25 09:00:00,4770.3427734375
2018-01-25 09:00:00,4786.1201171875
2018-01-25 10:00:00,4324.45263671875
2018-01-25 10:00:00,4355.6240234375
2018-01-25 11:00:00,4359.5302734375
2018-01-25 11:00:00,4382.34912109375
2018-01-25 12:00:00,4552.9560546875
2018-01-25 12:00:00,4595.6728515625
2018-01-25 13:00:00,4775.4189453125
2018-01-25 14:00:00,5000.39453125
2018-01-25 15:00:00,5199.02783203125
2018-01-25 15:00:00,5186.0498046875
2018-01-25 16:00:00,5399.55517578125
2018-01-25 17:00:00,4436.7421875
2018-01-25 17:00:00,4343.56103515625
2018-01-25 18:00:00,3418.57666015625
2018-01-25 18:00:00,3531.548583984375
2018-01-25 18:00:00,3486.5869140625
2018-01-25 19:00:00,3262.599853515625
2018-01-25 19:00:00,3265.7021484375
2018-01-25 19:00:00,3214.307373046875
2018-01-25 20:00:00,2974.365966796875
2018-01-25 20:00:00,2955.106689453125
2018-01-25 21:00:00,2685.813232421875
2018-01-25 21:00:00,2607.483642578125
2018-01-25 21:00:00,2623.728271484375
2018-01-25 22:00:00,2305.97705078125
2018-01-25 22:00:00,2272.156005859375
2018-01-25 23:00:00,1947.76611328125
2018-01-25 23:00:00,2036.477783203125
2018-01-26 00:00:00,563.5245971679688
2018-01-26 00:00:00,527.5827026367188
2018-01-26 01:00:00,479.16717529296875
2018-01-26 01:00:00,482.81439208984375
2018-01-26 02:00:00,426.57366943359375
2018-01-26 02:00:00,401.01251220703125
2018-01-26 03:00:00,343.35809326171875
2018-01-26 04:00:00,265.19927978515625
2018-01-26 05:00:00,1694.408447265625
2018-01-26 06:00:00,2969.679931640625
2018-01-26 07:00:00,3755.97314453125
2018-01-26 08:00:00,4477.63818359375
2018-01-26 09:00:00,5187.2333984375
2018-01-26 10:00:00,4855.66015625
2018-01-26 11:00:00,4774.947265625
2018-01-26 12:00:00,5029.388671875
2018-01-26 13:00:00,5218.5869140625
2018-01-26 14:00:00,5467.1328125
2018-01-26 15:00:00,5621.865234375
2018-01-26 16:00:00,5604.77197265625
2018-01-26 17:00:00,5188.27880859375
2018-01-26 18:00:00,4019.134521484375
2018-01-26 19:00:00,3311.02490234375
2018-01-26 20:00:00,3209.170654296875
2018-01-26 21:00:00,2711.789794921875
2018-01-26 22:00:00,2418.557373046875
2018-01-26 23:00:00,2118.0234375
2018-01-27 00:00:00,551.4859008789062
2018-01-27 01:00:00,457.29815673828125
2018-01-27 02:00:00,376.57562255859375
2018-01-27 03:00:00,286.02410888671875
2018-01-27 04:00:00,206.6641387939453
2018-01-27 05:00:00,703.1190795898438
2018-01-27 06:00:00,1448.8427734375
2018-01-27 07:00:00,2126.041015625
2018-01-27 08:00:00,2877.806396484375
2018-01-27 09:00:00,3706.420166015625
2018-01-27 10:00:00,4137.9755859375
2018-01-27 11:00:00,4331.6748046875
2018-01-27 12:00:00,4512.90234375
2018-01-27 13:00:00,4770.052734375
2018-01-27 14:00:00,5093.11328125
2018-01-27 15:00:00,5150.0625
2018-01-27 16:00:00,4517.79296875
2018-01-27 17:00:00,3699.2724609375
2018-01-27 18:00:00,3288.2392578125
2018-01-27 19:00:00,2899.1337890625
2018-01-27 20:00:00,2484.882568359375
2018-01-27 21:00:00,2088.190185546875
2018-01-27 22:00:00,1715.691162109375
2018-01-27 23:00:00,1590.376708984375
2018-01-28 00:00:00,605.1185913085938
2018-01-28 01:00:00,523.9057006835938
2018-01-28 02:00:00,430.57696533203125
2018-01-28 03:00:00,304.64837646484375
2018-01-28 04:00:00,215.0937042236328
2018-01-28 05:00:00,447.17498779296875
2018-01-28 06:00:00,605.1907348632812
2018-01-28 07:00:00,1265.6163330078125
2018-01-28 08:00:00,1867.1107177734375
2018-01-28 09:00:00,2529.498291015625
2018-01-28 10:00:00,3142.429443359375
2018-01-28 11:00:00,3906.946044921875
2018-01-28 12:00:00,4090.738525390625
2018-01-28 12:00:00,4119.02587890625
2018-01-28 13:00:00,4259.4580078125
2018-01-28 14:00:00,4478.92724609375
2018-01-28 15:00:00,4675.7265625
2018-01-28 16:00:00,4592.1455078125
2018-01-28 17:00:00,3540.57421875
2018-01-28 18:00:00,3382.59423828125
2018-01-28 19:00:00,2620.537841796875
2018-01-28 20:00:00,2298.428466796875
2018-01-28 21:00:00,1852.310546875
2018-01-28 22:00:00,1379.217529296875
2018-01-28 23:00:00,996.2877807617188
2018-01-29 00:00:00,283.17913818359375
2018-01-29 01:00:00,216.8224639892578
2018-01-29 02:00:00,138.1447296142578
2018-01-29 03:00:00,283.57476806640625
2018-01-29 04:00:00,718.4332885742188
2018-01-29 05:00:00,2498.986572265625
2018-01-29 06:00:00,4666.830078125
2018-01-29 07:00:00,5014.6904296875
2018-01-29 08:00:00,4699.93359375
2018-01-29 09:00:00,4344.1318359375
2018-01-29 10:00:00,4189.5546875
2018-01-29 11:00:00,4394.13330078125
2018-01-29 12:00:00,4577.77587890625
2018-01-29 13:00:00,4839.2041015625
2018-01-29 14:00:00,5021.89111328125
2018-01-29 15:00:00,5230.4892578125
2018-01-29 16:00:00,4639.82275390625
2018-01-29 17:00:00,3801.666748046875
2018-01-29 18:00:00,2601.67724609375
2018-01-29 19:00:00,2071.430419921875
2018-01-29 20:00:00,1763.75341796875
2018-01-29 21:00:00,1321.984130859375
2018-01-29 22:00:00,1071.331298828125
2018-01-29 23:00:00,721.6500854492188
2018-01-30 00:00:00,340.66021728515625
2018-01-30 01:00:00,276.05694580078125
2018-01-30 02:00:00,193.8300323486328
2018-01-30 03:00:00,124.99372863769531
2018-01-30 04:00:00,1196.2279052734375
2018-01-30 05:00:00,3757.80712890625
2018-01-30 06:00:00,5377.6240234375
2018-01-30 07:00:00,4923.6435546875
2018-01-30 08:00:00,4595.744140625
2018-01-30 09:00:00,4367.6787109375
2018-01-30 10:00:00,4397.7119140625
2018-01-30 11:00:00,4685.1826171875
2018-01-30 12:00:00,4879.3525390625
2018-01-30 13:00:00,5095.84765625
2018-01-30 14:00:00,5244.7900390625
2018-01-30 15:00:00,5656.0869140625
2018-01-30 16:00:00,4864.8486328125
2018-01-30 17:00:00,3938.054443359375
2018-01-30 18:00:00,3034.016845703125
2018-01-30 19:00:00,2621.57275390625
2018-01-30 20:00:00,2287.700927734375
2018-01-30 21:00:00,2067.209716796875
2018-01-30 22:00:00,1697.484619140625
2018-01-30 23:00:00,1488.770263671875
2018-01-31 00:00:00,431.31585693359375
2018-01-31 01:00:00,342.80584716796875
2018-01-31 03:00:00,189.1491241455078
2018-01-31 03:00:00,173.0167999267578
2018-01-31 03:00:00,161.9319610595703
2018-01-31 04:00:00,598.7528686523438
2018-01-31 04:00:00,299.44012451171875
2018-01-31 05:00:00,2782.826904296875
2018-01-31 05:00:00,3151.258544921875
2018-01-31 06:00:00,5952.482421875
2018-01-31 07:00:00,5665.58203125
2018-01-31 08:00:00,5148.4189453125
2018-01-31 09:00:00,4857.76220703125
2018-01-31 10:00:00,4482.2939453125
2018-01-31 11:00:00,4409.46533203125
2018-01-31 12:00:00,4635.9638671875
2018-01-31 13:00:00,4863.01416015625
2018-01-31 14:00:00,5068.375
2018-01-31 15:00:00,5258.7333984375
2018-01-31 16:00:00,5530.78857421875
2018-01-31 17:00:00,4545.31689453125
2018-01-31 18:00:00,3713.033203125
2018-01-31 19:00:00,2862.141357421875
2018-01-31 20:00:00,2683.229248046875
2018-01-31 20:00:00,2651.792724609375
2018-01-31 21:00:00,2292.7998046875
2018-01-31 21:00:00,2325.642822265625
2018-01-31 22:00:00,1917.096435546875
2018-01-31 22:00:00,2004.597412109375
2018-01-31 23:00:00,1577.400634765625
2018-02-01 00:00:00,445.30364990234375
2018-02-01 01:00:00,402.86126708984375
2018-02-01 02:00:00,298.24993896484375
2018-02-01 03:00:00,270.86663818359375
2018-02-01 04:00:00,153.8772735595703
2018-02-01 05:00:00,2942.37744140625
2018-02-01 06:00:00,4086.298583984375
2018-02-01 07:00:00,4699.884765625
2018-02-01 08:00:00,4814.87109375
2018-02-01 09:00:00,4416.2353515625
2018-02-01 10:00:00,4253.8115234375
2018-02-01 11:00:00,4220.4033203125
2018-02-01 12:00:00,4609.07861328125
2018-02-01 13:00:00,4869.556640625
2018-02-01 14:00:00,5084.0849609375
2018-02-01 15:00:00,4921.86376953125
2018-02-01 16:00:00,4288.73779296875
2018-02-01 17:00:00,3488.127685546875
2018-02-01 18:00:00,3172.24365234375
2018-02-01 19:00:00,2730.697021484375
2018-02-01 20:00:00,2414.85546875
2018-02-01 21:00:00,2102.080322265625
2018-02-01 22:00:00,1631.502685546875
2018-02-01 23:00:00,1421.052978515625
2018-02-02 00:00:00,460.33294677734375
2018-02-02 01:00:00,373.11053466796875
2018-02-02 02:00:00,308.65570068359375
2018-02-02 03:00:00,295.05023193359375
2018-02-02 04:00:00,826.489013671875
2018-02-02 05:00:00,1341.671142578125
2018-02-02 06:00:00,2469.94921875
2018-02-02 07:00:00,3221.618896484375
2018-02-02 08:00:00,3875.7158203125
2018-02-02 09:00:00,4147.806640625
2018-02-02 10:00:00,4118.69921875
2018-02-02 11:00:00,4244.5146484375
2018-02-02 12:00:00,4608.3994140625
2018-02-02 13:00:00,4625.2021484375
2018-02-02 14:00:00,4931.63671875
2018-02-02 15:00:00,5194.53662109375
2018-02-02 16:00:00,4920.068359375
2018-02-02 17:00:00,3977.28564453125
2018-02-02 18:00:00,3414.28955078125
2018-02-02 19:00:00,2997.384033203125
2018-02-02 20:00:00,2642.1689453125
2018-02-02 21:00:00,2208.974853515625
2018-02-02 22:00:00,1855.611572265625
2018-02-02 23:00:00,1578.904541015625
2018-02-03 00:00:00,566.4760131835938
2018-02-03 01:00:00,481.09979248046875
2018-02-03 02:00:00,306.45697021484375
2018-02-03 03:00:00,288.96942138671875
2018-02-03 04:00:00,177.3593292236328
2018-02-03 05:00:00,559.7291870117188
2018-02-03 06:00:00,1429.859619140625
2018-02-03 07:00:00,2162.725341796875
2018-02-03 08:00:00,2851.297119140625
2018-02-03 08:00:00,2782.309326171875
2018-02-03 08:00:00,2757.292236328125
2018-02-03 09:00:00,3582.109130859375
2018-02-03 09:00:00,3532.654541015625
2018-02-03 10:00:00,4034.878662109375
2018-02-03 10:00:00,4120.67822265625
2018-02-03 11:00:00,3981.579345703125
2018-02-03 11:00:00,3925.774169921875
2018-02-03 12:00:00,4139.9970703125
2018-02-03 12:00:00,4318.6748046875
2018-02-03 13:00:00,4328.65380859375
2018-02-03 13:00:00,4551.3623046875
2018-02-03 14:00:00,4569.6591796875
2018-02-03 14:00:00,4512.755859375
2018-02-03 15:00:00,4767.6533203125
2018-02-03 15:00:00,4822.95703125
2018-02-03 16:00:00,4690.98046875
2018-02-03 16:00:00,4685.95166015625
2018-02-03 16:00:00,4311.65185546875
2018-02-03 17:00:00,3600.603271484375
2018-02-03 17:00:00,3538.93994140625
2018-02-03 18:00:00,3236.568603515625
2018-02-03 19:00:00,2844.3251953125
2018-02-03 20:00:00,2422.953857421875
2018-02-03 21:00:00,2164.6181640625
2018-02-03 21:00:00,2037.738525390625
2018-02-03 22:00:00,1830.590576171875
2018-02-03 22:00:00,1644.06591796875
2018-02-03 23:00:00,1429.581787109375
2018-02-03 23:00:00,1492.381103515625
2018-02-03 23:00:00,1313.458740234375
2018-02-04 00:00:00,556.9371948242188
2018-02-04 00:00:00,579.4911499023438
2018-02-04 00:00:00,583.2788696289062
2018-02-04 01:00:00,485.13018798828125
2018-02-04 01:00:00,484.51116943359375
2018-02-04 01:00:00,466.29327392578125
2018-02-04 02:00:00,413.82049560546875
2018-02-04 03:00:00,277.70819091796875
2018-02-04 04:00:00,215.6723175048828
2018-02-04 05:00:00,431.05072021484375
2018-02-04 06:00:00,713.6387329101562
2018-02-04 07:00:00,1341.5250244140625
2018-02-04 08:00:00,2014.203857421875
2018-02-04 09:00:00,2586.348876953125
2018-02-04 10:00:00,3217.0908203125
2018-02-04 11:00:00,3617.819580078125
2018-02-04 12:00:00,3736.414306640625
2018-02-04 13:00:00,3959.881103515625
2018-02-04 14:00:00,4141.03564453125
2018-02-04 15:00:00,3790.048095703125
2018-02-04 16:00:00,3321.203857421875
2018-02-04 17:00:00,2948.596435546875
2018-02-04 18:00:00,2533.577880859375
2018-02-04 19:00:00,2151.858642578125
2018-02-04 20:00:00,1822.882080078125
2018-02-04 21:00:00,1492.164306640625
2018-02-04 22:00:00,1108.50341796875
2018-02-04 23:00:00,696.7389526367188
2018-02-05 00:00:00,261.25860595703125
2018-02-05 01:00:00,170.1518096923828
2018-02-05 02:00:00,127.65266418457031
2018-02-05 03:00:00,329.63140869140625
2018-02-05 04:00:00,753.4845581054688
2018-02-05 05:00:00,2662.914794921875
2018-02-05 06:00:00,4811.0546875
2018-02-05 07:00:00,4917.7109375
2018-02-05 08:00:00,4576.7822265625
2018-02-05 09:00:00,4232.3369140625
2018-02-05 10:00:00,4157.0654296875
2018-02-05 11:00:00,4409.3681640625
2018-02-05 12:00:00,4605.4169921875
2018-02-05 13:00:00,4810.255859375
2018-02-05 14:00:00,5005.2802734375
2018-02-05 15:00:00,5197.08984375
2018-02-05 15:00:00,5204.44873046875
2018-02-05 16:00:00,4550.66357421875
2018-02-05 16:00:00,4481.314453125
2018-02-05 17:00:00,3286.7880859375
2018-02-05 18:00:00,2401.87646484375
2018-02-05 19:00:00,1931.277099609375
2018-02-05 20:00:00,1628.8818359375
2018-02-05 21:00:00,1301.052490234375
2018-02-05 22:00:00,1017.8859252929688
2018-02-05 23:00:00,614.8117065429688
2018-02-06 00:00:00,340.63262939453125
2018-02-06 01:00:00,257.52874755859375
2018-02-06 02:00:00,186.9981231689453
2018-02-06 03:00:00,113.89570617675781
2018-02-06 04:00:00,1356.197509765625
2018-02-06 05:00:00,3583.016845703125
2018-02-06 06:00:00,5129.85546875
2018-02-06 07:00:00,4868.390625
2018-02-06 08:00:00,4519.6044921875
2018-02-06 09:00:00,4116.24072265625
2018-02-06 10:00:00,4101.46728515625
2018-02-06 11:00:00,4292.64013671875
2018-02-06 12:00:00,4561.8310546875
2018-02-06 13:00:00,4770.2900390625
2018-02-06 14:00:00,4925.552734375
2018-02-06 15:00:00,5134.1416015625
2018-02-06 16:00:00,4601.93359375
2018-02-06 17:00:00,3556.09619140625
2018-02-06 18:00:00,3051.447998046875
2018-02-06 19:00:00,2397.26513671875
2018-02-06 20:00:00,2143.9423828125
2018-02-06 21:00:00,1769.766357421875
2018-02-06 22:00:00,1674.8466796875
2018-02-06 23:00:00,1102.066650390625
2018-02-07 00:00:00,337.72845458984375
2018-02-07 01:00:00,251.2693634033203
2018-02-07 01:00:00,265.28131103515625
2018-02-07 02:00:00,202.3008575439453
2018-02-07 02:00:00,209.7941436767578
2018-02-07 03:00:00,134.8797149658203
2018-02-07 03:00:00,122.26081848144531
2018-02-07 04:00:00,389.26165771484375
2018-02-07 04:00:00,350.24114990234375
2018-02-07 05:00:00,3008.744384765625
2018-02-07 05:00:00,2997.650146484375
2018-02-07 06:00:00,5443.5830078125
2018-02-07 07:00:00,5066.865234375
2018-02-07 07:00:00,4980.1455078125
2018-02-07 08:00:00,4673.962890625
2018-02-07 08:00:00,4562.685546875
2018-02-07 09:00:00,4303.3017578125
2018-02-07 09:00:00,4363.12158203125
2018-02-07 10:00:00,4045.123291015625
2018-02-07 11:00:00,4311.51171875
2018-02-07 12:00:00,4523.0859375
2018-02-07 13:00:00,4755.28515625
2018-02-07 14:00:00,4966.12158203125
2018-02-07 15:00:00,5178.369140625
2018-02-07 16:00:00,4717.38232421875
2018-02-07 17:00:00,3783.025634765625
2018-02-07 18:00:00,2967.783935546875
2018-02-07 19:00:00,2707.932373046875
2018-02-07 20:00:00,2392.856689453125
2018-02-07 21:00:00,1896.500244140625
2018-02-07 22:00:00,1682.0078125
2018-02-07 23:00:00,1399.93505859375
2018-02-08 00:00:00,412.67327880859375
2018-02-08 01:00:00,372.03704833984375
2018-02-08 02:00:00,288.50299072265625
2018-02-08 03:00:00,191.1641387939453
2018-02-08 04:00:00,172.0387725830078
2018-02-08 05:00:00,2858.586669921875
2018-02-08 06:00:00,4228.5205078125
2018-02-08 07:00:00,4964.9345703125
2018-02-08 08:00:00,4737.05078125
2018-02-08 09:00:00,4477.50927734375
2018-02-08 09:00:00,4315.654296875
2018-02-08 10:00:00,4068.102783203125
2018-02-08 10:00:00,4096.0849609375
2018-02-08 11:00:00,4339.158203125
2018-02-08 12:00:00,4463.90576171875
2018-02-08 13:00:00,4736.3642578125
2018-02-08 14:00:00,4954.8203125
2018-02-08 15:00:00,5175.341796875
2018-02-08 16:00:00,4944.06982421875
2018-02-08 17:00:00,3873.7802734375
2018-02-08 18:00:00,3341.815185546875
2018-02-08 19:00:00,3002.606689453125
2018-02-08 20:00:00,2706.836669921875
2018-02-08 21:00:00,2374.948486328125
2018-02-08 22:00:00,2145.337158203125
2018-02-08 23:00:00,1569.354736328125
2018-02-08 23:00:00,1666.650634765625
2018-02-09 00:00:00,462.80755615234375
2018-02-09 01:00:00,385.45684814453125
2018-02-09 02:00:00,299.61407470703125
2018-02-09 03:00:00,253.4523468017578
2018-02-09 04:00:00,198.7211456298828
2018-02-09 05:00:00,1469.3392333984375
2018-02-09 06:00:00,2565.096435546875
2018-02-09 07:00:00,3225.198486328125
2018-02-09 08:00:00,3920.302001953125
2018-02-09 09:00:00,4239.46337890625
2018-02-09 10:00:00,3957.496826171875
2018-02-09 11:00:00,4079.68212890625
2018-02-09 12:00:00,4385.07373046875
2018-02-09 13:00:00,4635.35986328125
2018-02-09 14:00:00,4757.20849609375
2018-02-09 15:00:00,4902.05029296875
2018-02-09 16:00:00,4054.41845703125
2018-02-09 17:00:00,3510.752685546875
2018-02-09 18:00:00,3293.531982421875
2018-02-09 19:00:00,2844.61279296875
2018-02-09 20:00:00,2512.96875
2018-02-09 21:00:00,2104.792724609375
2018-02-09 22:00:00,1744.549072265625
2018-02-09 23:00:00,1244.560302734375
2018-02-10 00:00:00,588.5285034179688
2018-02-10 01:00:00,465.87298583984375
2018-02-10 02:00:00,387.60662841796875
2018-02-10 03:00:00,298.52313232421875
2018-02-10 04:00:00,195.6710968017578
2018-02-10 05:00:00,438.04327392578125
2018-02-10 06:00:00,1191.8026123046875
2018-02-10 07:00:00,1784.6856689453125
2018-02-10 08:00:00,2553.365478515625
2018-02-10 09:00:00,3131.477783203125
2018-02-10 10:00:00,3725.239990234375
2018-02-10 11:00:00,3945.501220703125
2018-02-10 12:00:00,3994.136474609375
2018-02-10 13:00:00,4351.79443359375
2018-02-10 14:00:00,4594.306640625
2018-02-10 15:00:00,4677.8544921875
2018-02-10 16:00:00,3828.56201171875
2018-02-10 17:00:00,3372.030517578125
2018-02-10 18:00:00,3040.580078125
2018-02-10 19:00:00,2552.71435546875
2018-02-10 20:00:00,2102.494384765625
2018-02-10 21:00:00,1805.41552734375
2018-02-10 22:00:00,1283.844482421875
2018-02-10 23:00:00,1061.02197265625
2018-02-11 00:00:00,564.9539184570312
2018-02-11 01:00:00,472.21673583984375
2018-02-11 02:00:00,411.92388916015625
2018-02-11 03:00:00,261.48577880859375
2018-02-11 04:00:00,151.1616973876953
2018-02-11 05:00:00,361.88018798828125
2018-02-11 06:00:00,602.2367553710938
2018-02-11 07:00:00,1090.480224609375
2018-02-11 08:00:00,1691.4600830078125
2018-02-11 09:00:00,2308.857177734375
2018-02-11 10:00:00,2929.86474609375
2018-02-11 11:00:00,3549.567626953125
2018-02-11 12:00:00,3780.968505859375
2018-02-11 13:00:00,3964.982666015625
2018-02-11 14:00:00,4179.259765625
2018-02-11 15:00:00,4402.25244140625
2018-02-11 16:00:00,3779.132080078125
2018-02-11 17:00:00,3345.663818359375
2018-02-11 18:00:00,3025.97265625
2018-02-11 19:00:00,2660.392333984375
2018-02-11 20:00:00,2285.289306640625
2018-02-11 21:00:00,1885.826416015625
2018-02-11 22:00:00,1450.353759765625
2018-02-11 23:00:00,1152.56103515625
2018-02-12 00:00:00,289.64886474609375
2018-02-12 01:00:00,173.9943389892578
2018-02-12 02:00:00,93.84455871582031
2018-02-12 03:00:00,360.36468505859375
2018-02-12 04:00:00,734.9306030273438
2018-02-12 05:00:00,2393.55126953125
2018-02-12 06:00:00,4711.833984375
2018-02-12 07:00:00,4928.23583984375
2018-02-12 08:00:00,4603.33154296875
2018-02-12 09:00:00,4287.9765625
2018-02-12 10:00:00,4133.9853515625
2018-02-12 11:00:00,4387.56982421875
2018-02-12 12:00:00,4627.3046875
2018-02-12 13:00:00,4841.69091796875
2018-02-12 14:00:00,5004.755859375
2018-02-12 15:00:00,5309.9609375
2018-02-12 16:00:00,4866.36083984375
2018-02-12 17:00:00,4041.77685546875
2018-02-12 18:00:00,2792.819580078125
2018-02-12 19:00:00,2082.859375
2018-02-12 20:00:00,1667.156494140625
2018-02-12 21:00:00,1347.988037109375
2018-02-12 22:00:00,1013.5587768554688
2018-02-12 23:00:00,727.4850463867188
2018-02-13 00:00:00,327.41741943359375
2018-02-13 01:00:00,248.5186309814453
