date_time,traffic_volume
2018-01-30 05:00:00,3769.169677734375
2018-01-30 06:00:00,6170.52978515625
2018-01-30 07:00:00,5527.70703125
2018-01-30 08:00:00,4996.703125
2018-01-30 09:00:00,4536.44091796875
2018-01-30 10:00:00,4728.09521484375
2018-01-30 11:00:00,4739.72509765625
2018-01-30 12:00:00,4880.25048828125
2018-01-30 13:00:00,5034.6259765625
2018-01-30 14:00:00,5352.08349609375
2018-01-30 15:00:00,5700.05078125
2018-01-30 16:00:00,5106.625
2018-01-30 17:00:00,4180.7802734375
2018-01-30 18:00:00,3067.361572265625
2018-01-30 19:00:00,2791.91943359375
2018-01-30 20:00:00,2268.11279296875
2018-01-30 21:00:00,1944.4066162109375
2018-01-30 22:00:00,1659.6231689453125
2018-01-30 23:00:00,1286.9429931640625
2018-01-31 00:00:00,511.7066650390625
2018-01-31 01:00:00,380.9923095703125
2018-01-31 03:00:00,224.09996032714844
2018-01-31 03:00:00,186.78672790527344
2018-01-31 03:00:00,147.66978454589844
2018-01-31 04:00:00,780.9295654296875
2018-01-31 04:00:00,679.6783447265625
2018-01-31 05:00:00,3187.1201171875
2018-01-31 05:00:00,3437.6064453125
2018-01-31 06:00:00,6452.11181640625
2018-01-31 07:00:00,6469.06884765625
2018-01-31 08:00:00,5792.67626953125
2018-01-31 09:00:00,5187.60302734375
2018-01-31 10:00:00,4876.17138671875
2018-01-31 11:00:00,4748.46630859375
2018-01-31 12:00:00,5112.48095703125
2018-01-31 13:00:00,5035.77001953125
2018-01-31 14:00:00,5344.89599609375
2018-01-31 15:00:00,5675.20654296875
2018-01-31 16:00:00,5980.23193359375
2018-01-31 17:00:00,4877.27685546875
2018-01-31 18:00:00,3997.177001953125
2018-01-31 19:00:00,3016.707763671875
2018-01-31 20:00:00,2610.71728515625
2018-01-31 20:00:00,2477.848388671875
2018-01-31 21:00:00,2059.525634765625
2018-01-31 21:00:00,2231.208984375
2018-01-31 22:00:00,1496.642578125
2018-01-31 22:00:00,1789.793701171875
2018-01-31 23:00:00,1340.9345703125
2018-02-01 00:00:00,587.4400634765625
2018-02-01 01:00:00,461.4630126953125
2018-02-01 02:00:00,349.6973876953125
2018-02-01 03:00:00,223.28208923339844
2018-02-01 04:00:00,409.5018310546875
2018-02-01 05:00:00,3742.2783203125
2018-02-01 06:00:00,5278.26318359375
2018-02-01 07:00:00,5263.56103515625
2018-02-01 08:00:00,4993.30615234375
2018-02-01 09:00:00,4704.82666015625
2018-02-01 10:00:00,4769.6767578125
2018-02-01 11:00:00,4964.6279296875
2018-02-01 12:00:00,5102.22900390625
2018-02-01 13:00:00,5051.732421875
2018-02-01 14:00:00,5143.58642578125
2018-02-01 15:00:00,5166.57470703125
2018-02-01 16:00:00,5080.31591796875
2018-02-01 17:00:00,3766.1220703125
2018-02-01 18:00:00,3468.197265625
2018-02-01 19:00:00,2751.59716796875
2018-02-01 20:00:00,2337.42919921875
2018-02-01 21:00:00,1859.6483154296875
2018-02-01 22:00:00,1613.16943359375
2018-02-01 23:00:00,1571.0933837890625
2018-02-02 00:00:00,667.1612548828125
2018-02-02 01:00:00,549.5025634765625
2018-02-02 02:00:00,431.0626220703125
2018-02-02 03:00:00,313.7789306640625
2018-02-02 04:00:00,494.3868408203125
2018-02-02 05:00:00,2613.77294921875
2018-02-02 06:00:00,3419.13134765625
2018-02-02 07:00:00,3938.21923828125
2018-02-02 08:00:00,4134.3994140625
2018-02-02 09:00:00,4159.8056640625
2018-02-02 10:00:00,4229.54443359375
2018-02-02 11:00:00,4373.78369140625
2018-02-02 12:00:00,4611.287109375
2018-02-02 13:00:00,4835.5927734375
2018-02-02 14:00:00,4900.44140625
2018-02-02 15:00:00,5096.30908203125
2018-02-02 16:00:00,5419.0458984375
2018-02-02 17:00:00,4471.32275390625
2018-02-02 18:00:00,3874.33837890625
2018-02-02 19:00:00,3093.665771484375
2018-02-02 20:00:00,2781.905517578125
2018-02-02 21:00:00,2390.95556640625
2018-02-02 22:00:00,1849.6334228515625
2018-02-02 23:00:00,1483.5372314453125
2018-02-03 00:00:00,719.5718994140625
2018-02-03 01:00:00,583.8492431640625
2018-02-03 02:00:00,511.9957275390625
2018-02-03 03:00:00,389.2183837890625
2018-02-03 04:00:00,340.8658447265625
2018-02-03 05:00:00,1577.9722900390625
2018-02-03 06:00:00,2268.39501953125
2018-02-03 07:00:00,2853.833740234375
2018-02-03 08:00:00,3271.778564453125
2018-02-03 08:00:00,3103.072998046875
2018-02-03 08:00:00,3063.424072265625
2018-02-03 09:00:00,3830.11865234375
2018-02-03 09:00:00,3818.66357421875
2018-02-03 10:00:00,4113.48046875
2018-02-03 10:00:00,3976.12451171875
2018-02-03 11:00:00,4163.34423828125
2018-02-03 11:00:00,4072.60546875
2018-02-03 12:00:00,4251.21923828125
2018-02-03 12:00:00,4313.84228515625
2018-02-03 13:00:00,4347.23486328125
2018-02-03 13:00:00,4375.22900390625
2018-02-03 14:00:00,4437.63720703125
2018-02-03 14:00:00,4394.47607421875
2018-02-03 15:00:00,4682.62158203125
2018-02-03 15:00:00,4701.2490234375
2018-02-03 16:00:00,4976.46142578125
2018-02-03 16:00:00,4849.513671875
2018-02-03 16:00:00,4365.71630859375
2018-02-03 17:00:00,4121.94580078125
2018-02-03 17:00:00,3736.5205078125
2018-02-03 18:00:00,3595.381103515625
2018-02-03 19:00:00,2991.06640625
2018-02-03 20:00:00,2465.409423828125
2018-02-03 21:00:00,2269.3359375
2018-02-03 21:00:00,1821.7801513671875
2018-02-03 22:00:00,1836.7596435546875
2018-02-03 22:00:00,1494.2257080078125
2018-02-03 23:00:00,1395.6182861328125
2018-02-03 23:00:00,1504.7362060546875
2018-02-03 23:00:00,1316.1717529296875
2018-02-04 00:00:00,782.8931884765625
2018-02-04 00:00:00,813.8375244140625
2018-02-04 00:00:00,808.9713134765625
2018-02-04 01:00:00,683.4161376953125
2018-02-04 01:00:00,699.9771728515625
2018-02-04 01:00:00,703.1617431640625
2018-02-04 02:00:00,578.8365478515625
2018-02-04 03:00:00,460.3585205078125
2018-02-04 04:00:00,-52.24549102783203
2018-02-04 05:00:00,-79.60926055908203
2018-02-04 06:00:00,279.6715087890625
2018-02-04 07:00:00,781.5689697265625
2018-02-04 08:00:00,1485.2010498046875
2018-02-04 09:00:00,2353.910888671875
2018-02-04 10:00:00,3262.974853515625
2018-02-04 11:00:00,3573.30859375
2018-02-04 12:00:00,3682.0908203125
2018-02-04 13:00:00,3676.36669921875
2018-02-04 14:00:00,3839.78759765625
2018-02-04 15:00:00,3330.66357421875
2018-02-04 16:00:00,3010.72509765625
2018-02-04 17:00:00,2736.61669921875
2018-02-04 18:00:00,2434.6201171875
2018-02-04 19:00:00,2056.957763671875
2018-02-04 20:00:00,1856.1600341796875
2018-02-04 21:00:00,1569.2445068359375
2018-02-04 22:00:00,1438.016357421875
2018-02-04 23:00:00,1507.294189453125
2018-02-05 00:00:00,480.0714111328125
2018-02-05 01:00:00,427.7166748046875
2018-02-05 02:00:00,259.4837646484375
2018-02-05 03:00:00,542.8692626953125
2018-02-05 04:00:00,1765.3712158203125
2018-02-05 05:00:00,3971.3212890625
2018-02-05 06:00:00,5958.16259765625
2018-02-05 07:00:00,5370.6923828125
2018-02-05 08:00:00,4956.60986328125
2018-02-05 09:00:00,4558.5517578125
2018-02-05 10:00:00,4404.56298828125
2018-02-05 11:00:00,4467.05908203125
2018-02-05 12:00:00,4491.1474609375
2018-02-05 13:00:00,4746.08642578125
2018-02-05 14:00:00,5081.32421875
2018-02-05 15:00:00,5446.37890625
2018-02-05 15:00:00,5506.29541015625
2018-02-05 16:00:00,5056.89111328125
2018-02-05 16:00:00,5149.90087890625
2018-02-05 17:00:00,3618.280029296875
2018-02-05 18:00:00,2943.519287109375
2018-02-05 19:00:00,2377.8310546875
2018-02-05 20:00:00,1820.8372802734375
2018-02-05 21:00:00,1458.3050537109375
2018-02-05 22:00:00,1260.6929931640625
2018-02-05 23:00:00,985.7052001953125
2018-02-06 00:00:00,501.0518798828125
2018-02-06 01:00:00,358.1583251953125
2018-02-06 02:00:00,197.73155212402344
2018-02-06 03:00:00,392.3114013671875
2018-02-06 04:00:00,1248.0931396484375
2018-02-06 05:00:00,3944.46044921875
2018-02-06 06:00:00,5784.93798828125
2018-02-06 07:00:00,5385.1181640625
2018-02-06 08:00:00,4919.19873046875
2018-02-06 09:00:00,4594.49560546875
2018-02-06 10:00:00,4540.8740234375
2018-02-06 11:00:00,4561.8740234375
2018-02-06 12:00:00,4561.28466796875
2018-02-06 13:00:00,4876.51611328125
2018-02-06 14:00:00,5156.06396484375
2018-02-06 15:00:00,5467.9306640625
2018-02-06 16:00:00,4928.48779296875
2018-02-06 17:00:00,3688.100341796875
2018-02-06 18:00:00,3267.18896484375
2018-02-06 19:00:00,2759.64599609375
2018-02-06 20:00:00,2330.22607421875
2018-02-06 21:00:00,1636.7923583984375
2018-02-06 22:00:00,1241.5714111328125
2018-02-06 23:00:00,987.9033203125
2018-02-07 00:00:00,461.5535888671875
2018-02-07 01:00:00,343.1810302734375
2018-02-07 01:00:00,362.3201904296875
2018-02-07 02:00:00,219.68443298339844
2018-02-07 02:00:00,237.96958923339844
2018-02-07 03:00:00,206.41612243652344
2018-02-07 03:00:00,195.66954040527344
2018-02-07 04:00:00,839.8116455078125
2018-02-07 04:00:00,797.6055908203125
2018-02-07 05:00:00,3699.2626953125
2018-02-07 05:00:00,3649.755859375
2018-02-07 06:00:00,6087.48876953125
2018-02-07 07:00:00,5634.39697265625
2018-02-07 07:00:00,5464.10791015625
2018-02-07 08:00:00,5028.06982421875
2018-02-07 08:00:00,4956.84521484375
2018-02-07 09:00:00,4558.02294921875
2018-02-07 09:00:00,4544.6943359375
2018-02-07 10:00:00,4570.244140625
2018-02-07 11:00:00,4768.58349609375
2018-02-07 12:00:00,4977.2080078125
2018-02-07 13:00:00,4948.5087890625
2018-02-07 14:00:00,5210.52490234375
2018-02-07 15:00:00,5571.83154296875
2018-02-07 16:00:00,4953.22705078125
2018-02-07 17:00:00,4310.89501953125
2018-02-07 18:00:00,3179.138427734375
2018-02-07 19:00:00,2997.138427734375
2018-02-07 20:00:00,2361.0048828125
2018-02-07 21:00:00,1757.5394287109375
2018-02-07 22:00:00,1414.4366455078125
2018-02-07 23:00:00,1162.4556884765625
2018-02-08 00:00:00,599.1668701171875
2018-02-08 01:00:00,466.3267822265625
2018-02-08 02:00:00,356.9903564453125
2018-02-08 03:00:00,228.52061462402344
2018-02-08 04:00:00,736.9005126953125
2018-02-08 05:00:00,3519.408203125
2018-02-08 06:00:00,5445.68994140625
2018-02-08 07:00:00,5326.2099609375
2018-02-08 08:00:00,5157.93603515625
2018-02-08 09:00:00,4816.00830078125
2018-02-08 09:00:00,4759.0869140625
2018-02-08 10:00:00,4951.7978515625
2018-02-08 10:00:00,4894.28955078125
2018-02-08 11:00:00,4862.19873046875
2018-02-08 12:00:00,5121.49609375
2018-02-08 13:00:00,5237.10400390625
2018-02-08 14:00:00,5308.90869140625
2018-02-08 15:00:00,5603.53662109375
2018-02-08 16:00:00,5456.52099609375
2018-02-08 17:00:00,4315.0546875
2018-02-08 18:00:00,3601.026611328125
2018-02-08 19:00:00,2945.4619140625
2018-02-08 20:00:00,2554.720703125
2018-02-08 21:00:00,2244.068359375
2018-02-08 22:00:00,1979.352783203125
2018-02-08 23:00:00,1006.0836791992188
2018-02-08 23:00:00,1285.5889892578125
2018-02-09 00:00:00,643.1207275390625
2018-02-09 01:00:00,523.2471923828125
2018-02-09 02:00:00,405.8287353515625
2018-02-09 03:00:00,271.7037353515625
2018-02-09 04:00:00,504.7325439453125
2018-02-09 05:00:00,3058.849609375
2018-02-09 06:00:00,3570.84326171875
2018-02-09 07:00:00,3958.21044921875
2018-02-09 08:00:00,4292.83056640625
2018-02-09 09:00:00,4058.9951171875
2018-02-09 10:00:00,4354.34326171875
2018-02-09 11:00:00,4493.818359375
2018-02-09 12:00:00,4642.49560546875
2018-02-09 13:00:00,4743.36328125
2018-02-09 14:00:00,4916.185546875
2018-02-09 15:00:00,5301.03564453125
2018-02-09 16:00:00,4607.9619140625
2018-02-09 17:00:00,4050.900390625
2018-02-09 18:00:00,3467.76513671875
2018-02-09 19:00:00,3083.28271484375
2018-02-09 20:00:00,2672.2705078125
2018-02-09 21:00:00,2204.5
2018-02-09 22:00:00,1950.130859375
2018-02-09 23:00:00,1420.864013671875
2018-02-10 00:00:00,755.9591064453125
2018-02-10 01:00:00,629.6119384765625
2018-02-10 02:00:00,507.9796142578125
2018-02-10 03:00:00,386.9718017578125
2018-02-10 04:00:00,285.5577392578125
2018-02-10 05:00:00,1667.1461181640625
2018-02-10 06:00:00,1870.0079345703125
2018-02-10 07:00:00,2300.5810546875
2018-02-10 08:00:00,2853.221923828125
2018-02-10 09:00:00,3700.31005859375
2018-02-10 10:00:00,3742.309814453125
2018-02-10 11:00:00,3983.927001953125
2018-02-10 12:00:00,4077.8623046875
2018-02-10 13:00:00,4322.23291015625
2018-02-10 14:00:00,4337.62060546875
2018-02-10 15:00:00,4277.73583984375
2018-02-10 16:00:00,3904.202392578125
2018-02-10 17:00:00,3529.245849609375
2018-02-10 18:00:00,3159.448974609375
2018-02-10 19:00:00,2642.403564453125
2018-02-10 20:00:00,2163.37060546875
2018-02-10 21:00:00,1942.9771728515625
2018-02-10 22:00:00,1467.9761962890625
2018-02-10 23:00:00,1445.12109375
2018-02-11 00:00:00,824.4117431640625
2018-02-11 01:00:00,704.6417236328125
2018-02-11 02:00:00,513.0802001953125
2018-02-11 03:00:00,424.5977783203125
2018-02-11 04:00:00,93.65148162841797
2018-02-11 05:00:00,-332.8656005859375
2018-02-11 06:00:00,186.99082946777344
2018-02-11 07:00:00,627.6256103515625
2018-02-11 08:00:00,1320.7843017578125
2018-02-11 09:00:00,2245.37451171875
2018-02-11 10:00:00,3140.62109375
2018-02-11 11:00:00,3473.634033203125
2018-02-11 12:00:00,3697.39501953125
2018-02-11 13:00:00,3780.135498046875
2018-02-11 14:00:00,3980.09619140625
2018-02-11 15:00:00,3949.79736328125
2018-02-11 16:00:00,3760.57666015625
2018-02-11 17:00:00,3271.843994140625
2018-02-11 18:00:00,2923.095947265625
2018-02-11 19:00:00,2563.6982421875
2018-02-11 20:00:00,2279.764404296875
2018-02-11 21:00:00,1893.5565185546875
2018-02-11 22:00:00,1478.791259765625
2018-02-11 23:00:00,1410.3856201171875
2018-02-12 00:00:00,462.8126220703125
2018-02-12 01:00:00,437.9857177734375
2018-02-12 02:00:00,275.1905517578125
2018-02-12 03:00:00,559.3890380859375
2018-02-12 04:00:00,1608.3062744140625
2018-02-12 05:00:00,3872.827880859375
2018-02-12 06:00:00,5896.10400390625
2018-02-12 07:00:00,5353.23974609375
2018-02-12 08:00:00,4929.4189453125
2018-02-12 09:00:00,4750.25146484375
2018-02-12 10:00:00,4290.46533203125
2018-02-12 11:00:00,4226.65087890625
2018-02-12 12:00:00,4583.50244140625
2018-02-12 13:00:00,4900.60791015625
2018-02-12 14:00:00,5008.337890625
2018-02-12 15:00:00,5658.28271484375
2018-02-12 16:00:00,5312.02880859375
2018-02-12 17:00:00,4636.81005859375
2018-02-12 18:00:00,3279.77197265625
2018-02-12 19:00:00,2594.58935546875
2018-02-12 20:00:00,1813.660888671875
2018-02-12 21:00:00,1349.2093505859375
2018-02-12 22:00:00,1051.2161865234375
2018-02-12 23:00:00,959.3231201171875
2018-02-13 00:00:00,501.9061279296875
2018-02-13 01:00:00,369.1602783203125
2018-02-13 02:00:00,154.79869079589844
2018-02-13 03:00:00,469.5565185546875
2018-02-13 04:00:00,999.6925048828125
2018-02-13 05:00:00,3178.5869140625
2018-02-13 06:00:00,5764.40087890625
2018-02-13 07:00:00,5997.93701171875
2018-02-13 08:00:00,5477.05810546875
2018-02-13 09:00:00,5042.61572265625
2018-02-13 10:00:00,4658.5166015625
2018-02-13 11:00:00,4642.60888671875
2018-02-13 12:00:00,4772.83740234375
2018-02-13 13:00:00,4869.1728515625
2018-02-13 14:00:00,5179.2119140625
2018-02-13 15:00:00,5571.7021484375
2018-02-13 16:00:00,5873.11865234375
2018-02-13 17:00:00,4690.57275390625
2018-02-13 18:00:00,3539.24267578125
2018-02-13 19:00:00,2832.274169921875
2018-02-13 20:00:00,2432.52294921875
2018-02-13 21:00:00,1924.5185546875
2018-02-13 22:00:00,1692.0343017578125
2018-02-13 23:00:00,1128.75341796875
2018-02-14 00:00:00,511.2122802734375
2018-02-14 01:00:00,382.0858154296875
2018-02-14 02:00:00,254.27891540527344
2018-02-14 03:00:00,168.34434509277344
2018-02-14 03:00:00,202.76695251464844
2018-02-14 04:00:00,753.5657958984375
2018-02-14 04:00:00,784.6834716796875
2018-02-14 05:00:00,3849.150390625
2018-02-14 05:00:00,3465.39697265625
2018-02-14 06:00:00,6300.68994140625
2018-02-14 07:00:00,6012.65283203125
2018-02-14 07:00:00,5879.0673828125
2018-02-14 08:00:00,5386.13623046875
2018-02-14 09:00:00,5062.10693359375
2018-02-14 10:00:00,4700.4814453125
2018-02-14 11:00:00,4785.81005859375
2018-02-14 12:00:00,5074.30810546875
2018-02-14 13:00:00,5182.07861328125
2018-02-14 14:00:00,5366.560546875
2018-02-14 15:00:00,5663.88525390625
2018-02-14 16:00:00,5738.4111328125
2018-02-14 17:00:00,5179.48193359375
2018-02-14 18:00:00,4067.44580078125
2018-02-14 19:00:00,2911.91650390625
2018-02-14 20:00:00,2810.64013671875
2018-02-14 21:00:00,2296.89697265625
2018-02-14 22:00:00,1965.2344970703125
2018-02-14 23:00:00,1520.2393798828125
2018-02-15 00:00:00,618.0623779296875
2018-02-15 01:00:00,488.6641845703125
2018-02-15 02:00:00,360.9068603515625
2018-02-15 03:00:00,239.77012634277344
2018-02-15 04:00:00,702.9410400390625
2018-02-15 05:00:00,2933.744873046875
2018-02-15 06:00:00,5740.92919921875
2018-02-15 07:00:00,5953.14013671875
2018-02-15 08:00:00,5333.26318359375
2018-02-15 09:00:00,5036.79150390625
2018-02-15 10:00:00,4959.1767578125
2018-02-15 11:00:00,5160.29833984375
2018-02-15 12:00:00,5405.27978515625
2018-02-15 13:00:00,5327.11083984375
2018-02-15 14:00:00,5572.70849609375
2018-02-15 15:00:00,5706.54443359375
2018-02-15 16:00:00,6109.8427734375
2018-02-15 17:00:00,5098.37548828125
2018-02-15 18:00:00,4447.49609375
2018-02-15 19:00:00,3296.438720703125
2018-02-15 20:00:00,3055.491943359375
2018-02-15 21:00:00,2242.142333984375
2018-02-15 22:00:00,1912.69091796875
2018-02-15 23:00:00,1266.0858154296875
2018-02-15 23:00:00,1417.0382080078125
2018-02-16 00:00:00,691.7264404296875
2018-02-16 01:00:00,564.9420166015625
2018-02-16 02:00:00,438.4263916015625
2018-02-16 03:00:00,306.9508056640625
2018-02-16 04:00:00,241.96836853027344
2018-02-16 05:00:00,2388.392578125
2018-02-16 06:00:00,3779.38720703125
2018-02-16 07:00:00,4066.41845703125
2018-02-16 08:00:00,4323.7861328125
2018-02-16 09:00:00,4153.45166015625
2018-02-16 10:00:00,4335.130859375
2018-02-16 11:00:00,4582.01904296875
2018-02-16 12:00:00,4644.40673828125
2018-02-16 13:00:00,4864.3447265625
2018-02-16 14:00:00,5014.51220703125
2018-02-16 15:00:00,5263.54443359375
2018-02-16 16:00:00,5119.8828125
2018-02-16 17:00:00,4466.78759765625
2018-02-16 18:00:00,3677.391845703125
2018-02-16 19:00:00,3251.904296875
2018-02-16 20:00:00,2819.0703125
2018-02-16 21:00:00,2485.45947265625
2018-02-16 22:00:00,2249.534423828125
2018-02-16 23:00:00,1757.54736328125
2018-02-17 00:00:00,758.3702392578125
2018-02-17 01:00:00,636.3677978515625
2018-02-17 02:00:00,515.4244384765625
2018-02-17 03:00:00,395.4957275390625
2018-02-17 04:00:00,276.1290283203125
2018-02-17 05:00:00,1677.2261962890625
2018-02-17 06:00:00,2291.01318359375
2018-02-17 07:00:00,2895.99755859375
2018-02-17 08:00:00,3323.84814453125
2018-02-17 08:00:00,3236.4404296875
2018-02-17 09:00:00,3913.6162109375
2018-02-17 09:00:00,3809.2822265625
2018-02-17 10:00:00,4161.76220703125
2018-02-17 11:00:00,4259.70751953125
2018-02-17 12:00:00,4330.6796875
2018-02-17 13:00:00,4624.50830078125
2018-02-17 14:00:00,4761.39599609375
2018-02-17 15:00:00,4793.64892578125
2018-02-17 16:00:00,4838.08984375
2018-02-17 17:00:00,3974.021484375
2018-02-17 18:00:00,3451.9775390625
2018-02-17 19:00:00,2996.26123046875
2018-02-17 20:00:00,2635.589111328125
2018-02-17 21:00:00,2298.2138671875
2018-02-17 22:00:00,1908.3917236328125
2018-02-17 23:00:00,1695.7086181640625
2018-02-18 00:00:00,824.7862548828125
2018-02-18 01:00:00,695.6378173828125
2018-02-18 02:00:00,585.8316650390625
2018-02-18 03:00:00,469.5533447265625
2018-02-18 04:00:00,322.0694580078125
2018-02-18 05:00:00,131.64317321777344
2018-02-18 06:00:00,448.1319580078125
2018-02-18 07:00:00,955.3951416015625
2018-02-18 08:00:00,1570.0216064453125
2018-02-18 09:00:00,2440.5078125
2018-02-18 10:00:00,3399.693359375
2018-02-18 11:00:00,3836.40771484375
2018-02-18 12:00:00,3998.50732421875
2018-02-18 13:00:00,4130.6328125
2018-02-18 14:00:00,4229.67626953125
2018-02-18 15:00:00,4297.74658203125
2018-02-18 16:00:00,4638.37353515625
2018-02-18 17:00:00,3760.94140625
2018-02-18 18:00:00,3070.334716796875
2018-02-18 19:00:00,3026.28955078125
2018-02-18 20:00:00,2659.452392578125
2018-02-18 21:00:00,2272.982421875
2018-02-18 22:00:00,1780.150390625
2018-02-18 23:00:00,1566.81884765625
2018-02-19 00:00:00,738.4974365234375
2018-02-19 01:00:00,477.2581787109375
2018-02-19 02:00:00,250.30332946777344
2018-02-19 03:00:00,552.1256103515625
2018-02-19 04:00:00,1002.7452392578125
2018-02-19 05:00:00,3293.073974609375
2018-02-19 06:00:00,5593.16748046875
2018-02-19 07:00:00,5643.9365234375
2018-02-19 08:00:00,5534.48046875
2018-02-19 09:00:00,4872.85498046875
2018-02-19 09:00:00,4650.47021484375
2018-02-19 09:00:00,4862.85498046875
2018-02-19 09:00:00,4778.38525390625
2018-02-19 10:00:00,4362.77392578125
2018-02-19 10:00:00,4345.1259765625
2018-02-19 11:00:00,4387.23193359375
2018-02-19 11:00:00,4560.32421875
2018-02-19 12:00:00,4464.40185546875
2018-02-19 12:00:00,4645.61962890625
2018-02-19 13:00:00,4712.00244140625
2018-02-19 13:00:00,4776.048828125
2018-02-19 14:00:00,5005.03173828125
2018-02-19 14:00:00,5115.76904296875
2018-02-19 14:00:00,5102.82958984375
2018-02-19 15:00:00,5488.49462890625
2018-02-19 15:00:00,5378.76220703125
2018-02-19 16:00:00,5656.79736328125
2018-02-19 16:00:00,5812.3505859375
2018-02-19 17:00:00,5269.66748046875
2018-02-19 17:00:00,5092.28955078125
2018-02-19 18:00:00,4051.963134765625
2018-02-19 18:00:00,3974.052734375
2018-02-19 19:00:00,2697.271728515625
2018-02-19 19:00:00,3086.984130859375
2018-02-19 20:00:00,2043.718017578125
2018-02-19 20:00:00,1984.9617919921875
2018-02-19 21:00:00,1791.9505615234375
2018-02-19 21:00:00,1674.477783203125
2018-02-19 22:00:00,1362.4407958984375
2018-02-19 22:00:00,1100.275146484375
2018-02-19 23:00:00,938.1756591796875
2018-02-20 00:00:00,521.4920654296875
2018-02-20 00:00:00,479.5604248046875
2018-02-20 01:00:00,318.3463134765625
2018-02-20 02:00:00,167.12925720214844
2018-02-20 03:00:00,318.5037841796875
2018-02-20 03:00:00,265.1270751953125
2018-02-20 04:00:00,821.2066650390625
2018-02-20 04:00:00,802.5933837890625
2018-02-20 05:00:00,3353.322265625
2018-02-20 05:00:00,3129.693603515625
2018-02-20 06:00:00,5918.00439453125
2018-02-20 06:00:00,5408.57568359375
2018-02-20 07:00:00,6124.06787109375
2018-02-20 07:00:00,5813.205078125
2018-02-20 08:00:00,5450.96533203125
2018-02-20 09:00:00,4818.2333984375
2018-02-20 09:00:00,4667.80419921875
2018-02-20 10:00:00,4696.67724609375
2018-02-20 10:00:00,4510.365234375
2018-02-20 10:00:00,4490.3564453125
2018-02-20 11:00:00,4476.82080078125
2018-02-20 11:00:00,4715.3037109375
2018-02-20 12:00:00,4761.107421875
2018-02-20 13:00:00,4795.58837890625
2018-02-20 14:00:00,5089.37890625
2018-02-20 15:00:00,5649.84716796875
2018-02-20 16:00:00,5844.703125
2018-02-20 17:00:00,4310.9521484375
2018-02-20 18:00:00,3484.6767578125
2018-02-20 19:00:00,2711.271728515625
2018-02-20 20:00:00,2236.8759765625
2018-02-20 21:00:00,1580.8436279296875
2018-02-20 22:00:00,1424.4552001953125
2018-02-20 23:00:00,1268.2109375
2018-02-21 00:00:00,498.2833251953125
2018-02-21 01:00:00,377.5123291015625
2018-02-21 02:00:00,246.66636657714844
2018-02-21 03:00:00,203.07139587402344
2018-02-21 04:00:00,762.0250244140625
2018-02-21 05:00:00,4216.04638671875
2018-02-21 06:00:00,6429.82666015625
2018-02-21 07:00:00,5662.3857421875
2018-02-21 08:00:00,5358.900390625
2018-02-21 09:00:00,4819.58447265625
2018-02-21 10:00:00,4657.7236328125
2018-02-21 11:00:00,4910.2109375
2018-02-21 12:00:00,4995.48388671875
2018-02-21 13:00:00,5017.49267578125
2018-02-21 14:00:00,5303.68505859375
2018-02-21 15:00:00,5660.87158203125
2018-02-21 16:00:00,5738.35986328125
2018-02-21 17:00:00,3802.29931640625
2018-02-21 18:00:00,3063.2705078125
2018-02-21 19:00:00,2880.907958984375
2018-02-21 20:00:00,2484.28271484375
2018-02-21 21:00:00,1872.7296142578125
2018-02-21 22:00:00,1510.16357421875
2018-02-21 23:00:00,1436.664306640625
2018-02-22 00:00:00,598.9771728515625
2018-02-22 01:00:00,473.8497314453125
2018-02-22 02:00:00,351.4371337890625
2018-02-22 03:00:00,231.09019470214844
2018-02-22 04:00:00,431.3658447265625
2018-02-22 05:00:00,3426.57568359375
2018-02-22 06:00:00,5402.5888671875
2018-02-22 07:00:00,5659.82373046875
2018-02-22 08:00:00,5269.33251953125
2018-02-22 09:00:00,4963.27783203125
2018-02-22 10:00:00,5069.3427734375
2018-02-22 11:00:00,5077.06689453125
2018-02-22 12:00:00,5049.97998046875
2018-02-22 13:00:00,5141.34765625
2018-02-22 14:00:00,5416.2783203125
2018-02-22 15:00:00,5667.81005859375
2018-02-22 16:00:00,5921.466796875
2018-02-22 17:00:00,4973.24755859375
2018-02-22 18:00:00,4403.10546875
2018-02-22 19:00:00,3006.24951171875
2018-02-22 20:00:00,2821.43310546875
2018-02-22 20:00:00,2931.172119140625
2018-02-22 21:00:00,2251.689453125
2018-02-22 21:00:00,2397.339111328125
2018-02-22 22:00:00,1717.4404296875
2018-02-22 22:00:00,1809.4171142578125
2018-02-22 23:00:00,1813.0281982421875
2018-02-22 23:00:00,1830.2904052734375
2018-02-22 23:00:00,1558.9219970703125
2018-02-23 00:00:00,654.5933837890625
2018-02-23 00:00:00,676.0928955078125
2018-02-23 00:00:00,665.1641845703125
2018-02-23 01:00:00,541.2955322265625
2018-02-23 01:00:00,546.2799072265625
2018-02-23 01:00:00,549.5250244140625
2018-02-23 02:00:00,412.0093994140625
2018-02-23 02:00:00,431.7755126953125
2018-02-23 03:00:00,296.2779541015625
2018-02-23 03:00:00,314.0054931640625
2018-02-23 04:00:00,494.5098876953125
2018-02-23 04:00:00,307.7852783203125
2018-02-23 05:00:00,2068.814453125
2018-02-23 05:00:00,2025.4410400390625
2018-02-23 06:00:00,4297.85595703125
2018-02-23 06:00:00,4226.37060546875
2018-02-23 07:00:00,4576.3916015625
